,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
19,0.6595778614972426,0.6672036504305682,70.0,0.3333333333333333,0.0,0.0,0.0,0.6537023797556798,63.63636363636363,0.6875,0.8333333432674408,0.75,1.0,0.6426332748096683,0.6854909571748388,54.54545454545454,0.8125,0.5357142686843872,0.5000000149011612,0.75,0.6261185215664338,0.6923740663965543,60.0,0.5833333333333334,0.375,0.375,0.375,0.6914865515021144,1.1511506388215373,50.0,0.375,0.5,0.5,0.5,0.30373254214974826,0.6897755503262524,62.5,0.4,0.7692307829856873,0.625,1.0,1.0291587606707322,1.3307853618545809,50.0,0.5555555555555556,0.0,0.0,0.0,0.007921697835229431,2.198857319349842,66.66666666666666,0.41666666666666663,0.0,0.0,0.0,3.068551565429648,0.6919301816469712,57.14285714285714,0.6666666666666666,0.0,0.0,0.0,0.43474369518489314,0.9423813795426149,50.0,0.4375,0.3333333432674408,0.5,0.25,0.21414228370416308,0.8325339144191022,52.63157894736842,0.8611111111111112,0.626780649026235,0.4702380994955699,1.0,0.21097393433974057,0.8649027228317554,50.0,0.21875,0.0,0.0,0.0,0.5941500390168016,1.94476310048312,60.0,0.875,0.20000000298023224,0.5,0.125,1.7119457479422582
20,0.21439819339531396,0.6986389904281648,60.0,0.5416666666666667,0.20000000298023224,0.1666666716337204,0.25,0.6835847771810617,63.63636363636363,0.625,0.8333333432674408,0.75,1.0,0.6838613297440629,1.2512319605469113,54.54545454545454,0.5625,0.3636363744735718,0.2857142984867096,0.5,0.10230915747748907,0.692827160951458,40.0,0.6,0.5555555820465088,0.45238097012043,0.7333333492279053,0.6947835856967978,1.2856535433851797,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.06542149754394999,0.6912060458945244,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.7873869486919102,1.2471353238462128,66.66666666666666,0.4444444444444444,0.75,0.6000000238418579,1.0,0.005558151539296725,1.3953833509424267,33.33333333333333,0.35,0.0,0.0,0.0,0.7619810851344369,0.9947627373359419,14.285714285714285,0.08333333333333333,0.0,0.0,0.0,0.4500593696188865,1.2157791936438829,62.5,0.5625,0.4000000059604645,1.0,0.25,0.31807887582899963,1.0096437105348146,52.63157894736842,0.6777777777777777,0.4595959782600403,0.3630952437718709,0.6666666666666666,0.39526985180167223,1.3732247077579884,50.0,0.75,0.6666666865348816,0.5,1.0,0.9880636684256006,0.8806187442662159,50.0,0.90625,0.6666666865348816,0.5,1.0,0.16057130913137896
21,0.26400112555036614,0.6461204151925865,70.0,0.625,0.0,0.0,0.0,0.687410067063681,72.72727272727273,0.9333333333333333,0.8166666924953461,0.6904762089252472,1.0,0.34374008718937904,1.1399519639300977,54.54545454545454,0.55,0.3333333432674408,0.5,0.25,0.03995381064126517,0.7849887312557816,46.666666666666664,0.5833333333333333,0.1666666567325592,0.5,0.10000000149011612,0.6928360784053341,1.8276738043359058,62.5,0.5,0.4000000059604645,1.0,0.25,0.14961744091252266,1.3002608285987478,62.5,0.06666666666666667,0.7692307829856873,0.625,1.0,0.29796506524140126,0.7934394376556083,50.0,0.7777777777777778,0.0,0.0,0.0,0.35131446377302095,1.4619372889482098,44.44444444444444,0.31666666666666665,0.1428571343421936,0.125,0.1666666716337204,0.01021696066944555,1.174752090947347,42.857142857142854,0.16666666666666666,0.0,0.0,0.0,0.4116395204947166,1.6953676029872635,50.0,0.5,0.6666666865348816,0.5,1.0,0.024332166617035755,0.5714580141920496,78.94736842105263,0.7472222222222222,0.7111111283302307,0.8333333333333334,0.7222222288449606,0.7628504755012782,1.3054862077023746,50.0,0.5833333333333333,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.37850095600975137,0.5824344805820361,80.0,0.65,0.4166666865348816,0.3571428656578064,0.5,0.510613829949745
22,0.28038722560100915,0.4493955641137003,50.0,0.35714285714285715,0.0,0.0,0.0,0.5698387585796865,63.63636363636363,0.625,0.6785714328289032,0.5416666716337204,1.0,1.309812144503774,2.027625203697306,54.54545454545454,0.53125,0.6136363744735718,0.45238097012043,1.0,0.08728385393765652,0.900397746808469,46.666666666666664,0.5166666666666666,0.0,0.0,0.0,0.49117862094191206,1.3629372091032597,25.0,0.375,0.0,0.0,0.0,1.0004824153481664,0.8360307354593733,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.3550063743157027,0.7381860092786655,50.0,0.5555555555555556,0.5714285373687744,0.5,0.6666666865348816,0.00972746694714986,1.5781964073951475,44.44444444444444,0.41666666666666663,0.0,0.0,0.0,0.010311851925185554,1.0213081926308543,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.7120022200372678,1.3681141607889173,50.0,0.5625,0.6666666865348816,0.5,1.0,0.06504914201409968,0.7334258357600576,63.1578947368421,0.8777777777777778,0.6363636453946432,0.5,1.0,0.37742144344931244,0.8663387915728208,60.0,0.71875,0.2857142686843872,0.3333333432674408,0.25,0.3073329259173131,0.5222427648392067,80.0,0.65,0.375,0.5,0.30000001192092896,0.225488350409914
23,0.2636150348645747,0.5415790530691662,60.0,0.5833333333333333,0.0,0.0,0.0,0.6459274889966957,63.63636363636363,0.8,0.7846153974533081,0.6458333432674408,1.0,0.3656028538393878,2.195963060062985,54.54545454545454,0.34375,0.6136363744735718,0.45238097012043,1.0,1.875660999798436,0.7663881358288519,40.0,0.5833333333333333,0.0,0.0,0.0,0.6951909476522293,1.4674051648473012,62.5,0.5625,0.5714285373687744,0.6666666865348816,0.5,0.4772777510409806,0.650499912794416,62.5,0.6666666666666666,0.7692307829856873,0.625,1.0,0.7170113019537496,1.137120659321482,50.0,1.0,0.0,0.0,0.0,0.02090523190123859,1.641332901265429,66.66666666666666,0.35,0.0,0.0,0.0,0.07524252902950987,2.669202710954603,42.857142857142854,0.08333333333333333,0.5999999642372131,0.4285714328289032,1.0,0.16948282654895824,1.184814571981863,37.5,0.5625,0.2857142686843872,0.3333333432674408,0.25,0.05304050441424893,0.688329143694858,63.1578947368421,0.7861111111111111,0.26666667064030963,0.5,0.1944444477558136,0.029449993056651927,1.052949574587332,60.0,0.55,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.4833297983155309,0.7840388341118751,80.0,0.9375,0.8333333432674408,1.0,0.75,0.19022072528981301
24,0.0674071704425283,1.3333519169146975,60.0,0.5,0.25,0.1666666716337204,0.5,0.8497696481614874,63.63636363636363,0.5,0.7846153974533081,0.6458333432674408,1.0,0.5578591732295181,1.5491659230342507,54.54545454545454,0.4375,0.6333333551883698,0.5,0.875,0.3741415297081323,0.7031239165239457,40.0,0.34375,0.1666666716337204,0.25,0.125,0.6895981469340989,1.4342106609438665,62.5,0.5625,0.6666666865348816,0.6000000238418579,0.75,0.06695619174432273,0.7263404918369865,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.17670248156163407,0.9739829568577926,66.66666666666666,0.6666666666666666,0.75,0.6000000238418579,1.0,0.0014448965777737583,1.8766823137183302,33.33333333333333,0.3833333333333333,0.1428571343421936,0.125,0.1666666716337204,0.006168382473733536,0.8434611709389402,57.14285714285714,0.5,0.4000000059604645,0.5,0.3333333432674408,0.30118779444559635,1.0418935077580795,50.0,0.5,0.5,0.5,0.5,0.6701992793831687,1.160622145016798,63.1578947368421,0.8666666666666667,0.7555555502573649,0.642857144276301,1.0,0.1876679535570195,1.391917267890877,50.0,0.28125,0.6333333551883698,0.5,0.875,0.7598074454094725,1.0280691636488384,50.0,0.46875,0.6666666865348816,0.5,1.0,0.05162404759452634
25,0.3393260222938458,0.8217579140552795,70.0,0.7857142857142857,0.5,0.5,0.5,0.6623659830039208,63.63636363636363,0.8666666666666667,0.7846153974533081,0.6458333432674408,1.0,0.5560540680508564,1.1514823095968303,45.45454545454545,0.5625,0.25,0.25,0.25,0.12236691255707566,1.0042081976079935,46.666666666666664,0.6666666666666666,0.0,0.0,0.0,0.6106249834086158,1.689752922125957,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0173963078760788,0.9766309039857035,62.5,0.13333333333333333,0.7692307829856873,0.625,1.0,0.5246127561699296,0.4954430095019255,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,0.019046480754809043,1.8963007934491383,22.22222222222222,0.3333333333333333,0.0,0.0,0.0,0.29669580522392897,1.5021589227278214,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.045601484545697867,1.0277800260542298,50.0,0.5625,0.5,0.5,0.5,0.017468271177467198,0.6629982038272384,73.68421052631578,0.75,0.5696969827016195,0.5555555621782938,0.6111111044883728,0.23339259591952974,1.4905377657531542,50.0,0.75,0.6333333551883698,0.5,0.875,0.24653794276964575,0.49200275546901046,80.0,0.7166666666666667,0.761904776096344,0.875,0.75,0.010102751301079974
26,0.023258174807349232,0.7828887179110773,60.0,0.5833333333333333,0.0,0.0,0.0,0.5940592577777386,63.63636363636363,0.8333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.9247613665573953,1.4618716294742073,63.63636363636363,0.34375,0.20000000298023224,0.5,0.125,0.0029145135164175646,0.7889758819454212,53.333333333333336,0.5,0.5000000149011612,0.5416666716337204,0.5,0.6923086830537758,2.253563264808255,37.5,0.5,0.5454545021057129,0.4285714328289032,0.75,0.03191997917760623,0.6783639755105194,75.0,0.5333333333333333,0.8333333730697632,0.7142857313156128,1.0,0.31158950944869324,0.361054585245604,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00018167897532108437,1.822906636812149,66.66666666666666,0.375,0.0,0.0,0.0,0.004313979787036915,1.062945780645506,28.57142857142857,0.3333333333333333,0.0,0.0,0.0,0.06990676078396021,1.0778600266680967,50.0,0.5,0.5,0.5,0.5,0.008031145971300365,0.6197514126896765,68.42105263157895,0.75,0.619047631820043,0.5833333333333334,0.75,0.1426281364643688,1.3570986019581925,50.0,0.625,0.6428571343421936,0.6666666716337204,0.625,0.23406786839908705,0.5480553100564134,80.0,0.90625,0.8333333432674408,1.0,0.75,0.051197895258427814
27,0.013171502866137884,0.9924073998902687,80.0,0.5,0.0,0.0,0.0,0.5666982538899972,63.63636363636363,0.8333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.6207908622326245,1.5673505914085717,45.45454545454545,0.40625,0.20000000298023224,0.5,0.125,0.012466994663780089,0.7244302961346958,53.333333333333336,0.3854166666666667,0.6333333551883698,0.550000011920929,0.75,0.6873107356903034,1.8483238632746,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0035630504534191467,0.6507079474278841,62.5,0.4,0.7692307829856873,0.625,1.0,0.8996784660642874,0.6254196945505166,66.66666666666666,0.8888888888888888,0.5,1.0,0.3333333432674408,0.32666864552986313,2.4833415098055283,66.66666666666666,0.55,0.0,0.0,0.0,0.007683254227820348,1.625364061239122,14.285714285714285,0.08333333333333333,0.25,0.20000000298023224,0.3333333432674408,0.6854730614050342,1.13054309772998,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,0.11748834784712266,0.7962317767625331,68.42105263157895,0.7999999999999999,0.6030303140481313,0.5,0.8333333333333334,0.4007102937492035,1.6317156878394505,40.0,0.28125,0.25,0.25,0.25,0.02062218682990389,0.4508029854042449,80.0,0.9375,0.875,0.875,0.875,0.01447216039130779
28,0.2601714589043814,0.6546432373049553,60.0,0.8571428571428572,0.0,0.0,0.0,0.7402093273623763,63.63636363636363,0.8666666666666667,0.7846153974533081,0.6458333432674408,1.0,0.26307115536175796,1.5652577673212476,54.54545454545454,0.3125,0.2857142686843872,0.3333333432674408,0.25,0.04647614126008594,0.8337019802459538,53.333333333333336,0.44791666666666663,0.4523809403181076,0.5833333432674408,0.375,0.6023943078753581,1.8205503824304494,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.011325798881650152,0.5746074687232207,75.0,0.8,0.8333333730697632,0.7142857313156128,1.0,0.3400749581173613,0.41819226883773747,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,0.002773889561332457,2.6800405866225767,66.66666666666666,0.45833333333333337,0.0,0.0,0.0,0.03089147243356446,1.8709593154319804,57.14285714285714,0.25,0.0,0.0,0.0,0.03649682513558318,1.3042141422326576,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.012739055223720312,0.8715155718243105,63.1578947368421,0.6583333333333333,0.6888888875643412,0.5317460397879282,1.0,0.045868220303525525,1.995351456701481,60.0,0.75,0.6666666865348816,0.550000011920929,0.875,0.12870000629215508,0.7201621020224653,80.0,0.6166666666666667,0.75,1.0,0.6666666716337204,0.013732541018230137
29,0.01914179728703216,0.912481495452855,70.0,0.625,0.25,0.25,0.25,0.5959296347350345,72.72727272727273,0.59375,0.8333333432674408,0.800000011920929,0.875,0.33450038363088525,1.3278694585120219,54.54545454545454,0.55,0.5357142686843872,0.5,0.5833333432674408,0.0022706822291217537,0.8510768352737198,53.333333333333336,0.4083333333333333,0.30000001192092896,0.375,0.25,0.5746586907718075,1.9034300712065966,50.0,0.5,0.5,0.5,0.5,0.05887820145267896,0.7397546433954634,62.5,0.4,0.7692307829856873,0.625,1.0,0.35837534692771505,0.40624041995635163,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,3.2573222943462937e-06,2.526924504057326,22.22222222222222,0.3333333333333333,0.125,0.0833333358168602,0.25,0.002277455605667667,2.506771999731942,42.857142857142854,0.3333333333333333,0.5999999642372131,0.4285714328289032,1.0,0.04260204833495797,1.130914569081971,37.5,0.5,0.444444477558136,0.4000000059604645,0.5,0.020714966429612847,1.7856505548865622,57.89473684210527,0.7388888888888889,0.0,0.0,0.0,0.0006273701262529534,2.986896302031938,50.0,0.75,0.0,0.0,0.0,1.6357120107898144,0.6405728166599969,80.0,0.4375,0.761904776096344,0.75,0.875,0.34359499064259164
30,0.5889480644039536,0.9570552113978602,80.0,0.7857142857142857,0.0,0.0,0.0,0.5260650083047995,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,0.5545179707076807,1.301647532553919,63.63636363636363,0.26666666666666666,0.6000000089406967,0.5833333432674408,0.6666666716337204,0.5478066060432476,1.2996761499016931,53.333333333333336,0.6,0.1666666567325592,0.5,0.10000000149011612,1.7006034850069025,2.858147535787565,50.0,0.5,0.0,0.0,0.0,0.00832036128599929,0.8340411477950269,50.0,0.5333333333333333,0.3333333134651184,1.0,0.20000000298023224,0.15296705355613152,1.0284910405082697,50.0,0.8888888888888888,0.0,0.0,0.0,1.6157726859954117e-05,2.765149615518765,66.66666666666666,0.45,0.0,0.0,0.0,0.0007807694103894192,2.1256679210639775,42.857142857142854,0.08333333333333333,0.0,0.0,0.0,0.005307326778825197,1.7794525952607985,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,1.0166906435126872,0.9892557314959518,63.1578947368421,0.8819444444444445,0.3888888955116272,0.5,0.3333333333333333,0.0037389141321645934,1.8052968914768481,60.0,0.5166666666666666,0.619047611951828,0.75,0.5833333432674408,0.030679239020930508,1.1153937247163377,80.0,0.9375,0.8333333432674408,1.0,0.75,0.7848404884373373
31,0.04985523032260885,0.7431135946384637,80.0,0.42857142857142855,0.0,0.0,0.0,0.8440374477506661,54.54545454545454,0.8,0.5,0.5,0.5,0.024997059978597903,1.5571472731668434,63.63636363636363,0.48333333333333334,0.6857142746448517,0.5833333432674408,0.8333333432674408,0.8040936163992441,0.9148503227477497,53.333333333333336,0.48333333333333334,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.5806888725800828,2.080591156330892,37.5,0.5,0.2857142686843872,0.3333333432674408,0.25,0.010009605591803186,1.6311475378837434,37.5,0.6,0.0,0.0,0.0,0.025672491063979046,0.3097065276732102,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,0.36041081734269986,1.7835859252013329,55.55555555555556,0.48333333333333334,0.0,0.0,0.0,0.0015398823206626091,1.4820512339184024,28.57142857142857,0.16666666666666666,0.0,0.0,0.0,0.05866454701719036,1.8605745645394205,50.0,0.4375,0.3333333432674408,0.5,0.25,0.0014868873690117215,0.6569081333752912,68.42105263157895,0.8444444444444444,0.6507936517397562,0.75,0.6111111144224802,2.1315070535474745,1.9825134548611971,60.0,0.5833333333333333,0.6666666865348816,0.75,0.75,0.02572071810119956,0.7658926421640634,80.0,0.6833333333333333,0.75,1.0,0.6666666716337204,0.02800665965058772
32,0.15068400553525935,1.8461942501950834,40.0,0.6666666666666667,0.25,0.1666666716337204,0.5,0.8952113791822895,72.72727272727273,0.8333333333333333,0.8166666924953461,0.6904762089252472,1.0,0.09199839807051369,2.166940831520491,54.54545454545454,0.25,0.3636363744735718,0.2857142984867096,0.5,0.005927021897981344,1.0866496497558944,46.666666666666664,0.5416666666666666,0.25,0.3333333432674408,0.20000000298023224,0.5859460321800515,1.920615471889504,37.5,0.5,0.2857142686843872,0.3333333432674408,0.25,0.0044924131564774055,1.7757232845606277,50.0,0.6,0.3333333134651184,1.0,0.20000000298023224,0.25914472752701695,0.34790404788133666,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,0.013413535815536516,1.7829414195240665,55.55555555555556,0.45,0.0,0.0,0.0,0.001604787922664213,2.6940176033416714,42.857142857142854,0.16666666666666666,0.5999999642372131,0.4285714328289032,1.0,0.16999530689440884,1.9505725481322793,50.0,0.4375,0.5,0.5,0.5,0.028332531516967508,1.3446237577039686,63.1578947368421,0.8055555555555555,0.6555555661519369,0.5000000099341074,1.0,0.844713376590532,2.0660000707413255,60.0,0.5166666666666666,0.6666666865348816,0.75,0.75,0.09851758583838928,0.6540556902095098,80.0,0.5,0.5,0.5,0.5,0.0506390081247895
33,0.014381008243838905,0.5834546131876118,70.0,0.5833333333333333,0.20000000298023224,0.1666666716337204,0.25,0.7057373267766209,72.72727272727273,0.75,0.761904776096344,0.625,1.0,1.422596551475834,2.1466470987289523,54.54545454545454,0.5625,0.5833333432674408,0.46666668355464935,0.875,0.013779585247606266,0.9612901016986936,53.333333333333336,0.6416666666666666,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.7349352540235129,2.034069443905046,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.007140781840199837,2.1102146973053473,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,2.1772016562964294,0.5376954427027539,66.66666666666666,1.0,0.75,0.6000000238418579,1.0,1.6719760376385555e-06,1.8138904061332566,33.33333333333333,0.35,0.0,0.0,0.0,0.00301522427504863,2.007937074111355,14.285714285714285,0.0,0.25,0.20000000298023224,0.3333333432674408,1.6314311430028892,1.9901648232083184,50.0,0.5,0.3333333432674408,0.5,0.25,0.07715610633605328,0.9956356550308205,68.42105263157895,0.8222222222222223,0.7388888994852701,0.5888889034589132,1.0,0.04558666282630788,2.0970187243844385,60.0,0.3125,0.6666666865348816,0.550000011920929,0.875,0.5099867055909313,0.8609203448085916,70.0,0.9375,0.7333333492279053,0.5833333432674408,1.0,0.7850561936134913
34,0.05745732500738166,1.4002423301559095,80.0,0.5416666666666667,0.0,0.0,0.0,0.9916119535788723,54.54545454545454,1.0,0.5833333432674408,0.75,0.6666666716337204,0.034420345339639606,1.752050798360358,54.54545454545454,0.23333333333333334,0.5666666775941849,0.5000000149011612,0.6666666716337204,0.06069123617126815,1.308664842285642,46.666666666666664,0.625,0.34285713732242584,0.6666666716337204,0.25,0.5804621342845175,2.8664778498028687,62.5,0.5,0.4000000059604645,1.0,0.25,0.0009017708657418714,0.8540532845614703,75.0,0.5333333333333333,0.8333333730697632,0.7142857313156128,1.0,0.03995834502423474,0.3747340208373267,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.004875069878686249,1.6671907823934415,66.66666666666666,0.6666666666666667,0.0,0.0,0.0,0.017837556459567767,3.0828239294725495,42.857142857142854,0.08333333333333333,0.0,0.0,0.0,0.023073881003512965,1.5915568691215645,50.0,0.5,0.5,0.5,0.5,0.0013087754418257996,1.6399964685800517,57.89473684210527,0.8027777777777777,0.6646464665730795,0.5000000099341074,1.0,0.01653631460044692,2.056304752263688,50.0,0.45,0.5000000149011612,0.6666666716337204,0.4166666716337204,0.005501738766335486,1.8172187890803961,70.0,0.6833333333333333,0.2857142984867096,0.5,0.20000000298023224,0.001334846551767546
35,0.01599364353487367,0.8465749707431695,60.0,0.6666666666666667,0.20000000298023224,0.1666666716337204,0.25,0.8981202205752897,72.72727272727273,0.7083333333333334,0.761904776096344,0.625,1.0,0.00355889743461022,1.8233679797468634,63.63636363636363,0.6875,0.800000011920929,0.75,0.875,0.002666750015902907,1.038366611979509,46.666666666666664,0.5166666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3635458881172595,2.480695459919865,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0076194072876758735,0.9665293644222961,75.0,0.4666666666666667,0.8333333730697632,0.7142857313156128,1.0,0.1673653786411174,0.2916853850267767,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.0527085915105375e-07,1.901290386824634,44.44444444444444,0.45,0.0,0.0,0.0,0.0012019689234565427,2.2676511225877616,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,0.0018023261214218035,2.1936156766382044,50.0,0.4375,0.3333333432674408,0.5,0.25,8.300652384877821e-05,2.829857333587595,52.63157894736842,0.6180555555555555,0.6464646657307943,0.4821428656578064,1.0,0.14774059611196044,2.6981761275345972,50.0,0.3125,0.1666666716337204,0.25,0.125,0.03159983114918061,0.471378038684488,80.0,0.75,0.444444477558136,0.5,0.4000000059604645,0.0028465483986666726
36,0.02758769357438723,0.8019717710231378,60.0,0.6666666666666667,0.20000000298023224,0.1666666716337204,0.25,0.886221237030239,63.63636363636363,0.75,0.6857143044471741,0.8333333432674408,0.7000000029802322,0.050190365840305735,1.7043320961663198,63.63636363636363,0.3833333333333333,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.0047971246819156176,1.4150321128375507,40.0,0.49166666666666664,0.1428571492433548,0.25,0.10000000149011612,0.6709956887600989,2.1451779310615837,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0005997316054095619,1.5574456071216025,50.0,0.6,0.3333333134651184,1.0,0.20000000298023224,0.2934648713612188,0.2873154634359886,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.00040820924967468136,1.8853360619249768,33.33333333333333,0.45,0.1428571343421936,0.125,0.1666666716337204,0.0005188061673486279,2.3623929329976217,14.285714285714285,0.08333333333333333,0.25,0.20000000298023224,0.3333333432674408,0.006828805341440665,1.9045611309563035,50.0,0.4375,0.5,0.5,0.5,0.02447970633286432,1.6004262151799642,57.89473684210527,0.8125,0.6555555661519369,0.5333333512147268,0.9166666666666666,0.009895744393122482,2.719993789259387,60.0,0.75,0.2857142686843872,0.3333333432674408,0.25,0.12380870275096419,0.9848806947352482,80.0,0.96875,0.4285714328289032,0.5,0.375,0.0018642337988468596
37,0.11673436312745271,0.6647571582893381,80.0,0.6666666666666667,0.0,0.0,0.0,1.4275102185311328,63.63636363636363,0.625,0.8333333432674408,0.75,1.0,1.2265385094356533,1.8633400422398736,54.54545454545454,0.7,0.5833333432674408,0.7000000029802322,0.5833333432674408,0.0011618860256440862,1.1547942733443464,53.333333333333336,0.16666666666666666,0.3636363744735718,0.4000000059604645,0.3333333432674408,0.5848335838223572,2.044382806241562,50.0,0.5,0.5,0.5,0.5,0.0029562506939322755,1.1608605838755426,75.0,0.4,0.8333333730697632,0.7142857313156128,1.0,0.06065437114059208,0.36158076617240975,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,2.2325530156053197e-05,1.8538229689147663,44.44444444444444,0.41666666666666663,0.0,0.0,0.0,0.0016887680013538224,2.2497059278671356,28.57142857142857,0.08333333333333333,0.0,0.0,0.0,0.015025489660642266,1.6116502174678913,50.0,0.4375,0.5,0.5,0.5,0.0031271643011428433,1.053171402317414,68.42105263157895,0.8083333333333332,0.7460317413012186,0.7222222288449606,0.8333333333333334,0.02432449149543003,2.1839910072858895,40.0,0.6875,0.625,0.625,0.625,0.011092733388224139,0.6791370418393622,90.0,0.96875,0.944444477558136,0.9000000059604645,1.0,0.00138742530049136
38,0.1154619548199543,0.9750772500995915,60.0,0.5833333333333333,0.1666666716337204,0.125,0.25,1.1672324228192126,63.63636363636363,0.75,0.625,0.75,0.550000011920929,0.04057261306163127,2.0480897323949696,36.36363636363637,0.7,0.1428571343421936,0.125,0.1666666716337204,0.5458913473515744,1.6854473923672786,53.333333333333336,0.30208333333333337,0.6666666865348816,0.550000011920929,0.875,1.8876873808955639,2.391451055705779,50.0,0.5,0.5,0.5,0.5,0.0005953389113504201,0.9989468448369745,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.09231020237462244,0.5184115856887884,66.66666666666666,0.8888888888888888,0.75,0.6000000238418579,1.0,0.015739670239716088,1.8434576731772365,55.55555555555556,0.41666666666666663,0.0,0.0,0.0,0.00047857337043780086,2.582780360892478,28.57142857142857,0.3333333333333333,0.444444477558136,0.3333333432674408,0.6666666865348816,0.004650595686234225,1.6445407082311578,62.5,0.4375,0.5714285373687744,0.6666666865348816,0.5,0.0005929356239215211,1.018955135812563,73.68421052631578,0.6875,0.7555555701255798,0.6666666666666666,0.9166666666666666,0.0010303352599482128,2.7498187025757175,60.0,0.78125,0.6969697177410126,0.5357142984867096,1.0,0.0005873450122965162,2.733391666791874,50.0,0.6833333333333333,0.7727272808551788,0.6875,1.0,0.002151476379106519
39,0.02250361049030509,0.7376978297896033,80.0,0.7083333333333333,0.0,0.0,0.0,1.0548092388423462,63.63636363636363,0.6875,0.625,0.875,0.5416666716337204,0.004310859683262933,1.7092708192494825,45.45454545454545,0.3125,0.25,0.25,0.25,0.00469979358741482,1.2316482505589568,53.333333333333336,0.5729166666666667,0.5178571343421936,0.5416666716337204,0.5,0.7593082210797553,2.541867676228584,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00016208887545249057,1.1954462251363673,50.0,0.5333333333333333,0.3333333134651184,1.0,0.20000000298023224,0.19950791308984864,0.30999299300292593,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.0017728949459730554,1.9473940436303085,55.55555555555556,0.48333333333333334,0.0,0.0,0.0,0.0036449076151655207,2.6170332666709792,28.57142857142857,0.08333333333333333,0.0,0.0,0.0,0.00449806365370806,2.0045215922330875,62.5,0.4375,0.5714285373687744,0.6666666865348816,0.5,0.010833331527971253,1.421828705963641,63.1578947368421,0.7583333333333333,0.7481481631596884,0.6666666766007742,0.8888888955116272,0.000884759829666074,2.488915820267163,60.0,0.48333333333333334,0.533333346247673,0.75,0.4166666716337204,0.00591278140017041,0.8141152701920278,80.0,1.0,0.4285714328289032,0.5,0.375,0.0048345918099965916
