,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
20,0.12283943856630614,1.128898253496682,53.333333333333336,0.43333333333333335,0.25,0.5,0.1666666716337204,0.8095241435921158,45.45454545454545,0.75,0.625,0.75,0.5833333358168602,0.05941041446196401,1.7194609850936151,27.27272727272727,0.1,0.1428571343421936,0.125,0.1666666716337204,0.020542825696130147,1.6169680417621632,25.0,0.1875,0.0,0.0,0.0,0.3882666863896699,1.011532841453348,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.3429341887347072,0.6028981619376818,50.0,0.7777777777777778,0.0,0.0,0.0,0.03666552248960658,0.47212232650969616,71.42857142857143,1.0,0.0,0.0,0.0,0.29722302603772355,0.5027952876795586,80.0,0.9333333333333333,0.75,1.0,0.6666666716337204,0.019788138728268897,0.8511243341253342,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.1776177925627588,0.76535162266463,66.66666666666666,0.625,0.375,0.375,0.375,0.26234800645117173,1.1547277067834392,40.0,0.6785714285714286,0.29999998211860657,0.5,0.2142857164144516,0.5053671889287645,0.5552681104012146,80.0,0.625,0.8333333432674408,1.0,0.75,0.22155202765809537,0.6174383537051942,80.0,0.65,0.4545454680919647,0.4166666567325592,0.5,0.40612905167300495
21,2.6440521653879663,2.1416095650818323,46.666666666666664,0.3666666666666667,0.0,0.0,0.0,0.5629457338205482,63.63636363636363,0.9,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.07346722076604839,1.88530733558817,27.27272727272727,0.3125,0.20000000298023224,0.1666666716337204,0.25,0.19657153135792577,1.2887654928744101,25.0,0.25,0.0,0.0,0.0,0.40427266489239677,1.0488591070512279,62.5,0.4,0.7692307829856873,0.625,1.0,0.4701095271639579,0.6508713491068231,50.0,0.7777777777777778,0.0,0.0,0.0,0.014889924117790805,0.49454800671232774,71.42857142857143,1.0,0.0,0.0,0.0,0.38054241247132403,0.7413245974503788,70.0,0.9333333333333333,0.7083333432674408,0.550000011920929,1.0,0.0041769701032257495,0.79610083870667,57.14285714285714,0.5,0.4000000059604645,0.5,0.3333333432674408,0.16756937298752916,0.8847908901076115,44.44444444444444,0.55,0.722222238779068,0.6666666716337204,0.8333333432674408,0.253809818139069,0.6424582378578849,70.0,0.6071428571428572,0.761904776096344,0.9285714328289032,0.6785714328289032,0.28856357245934205,0.6079459593211423,70.0,0.59375,0.8333333432674408,0.800000011920929,0.875,0.0024032073694051042,0.5844533414275097,80.0,0.5,0.7777778208255768,0.6500000059604645,1.0,0.2090606541739746
22,0.1594102871863028,0.8348143000916451,53.333333333333336,0.525,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.5674563337922044,63.63636363636363,0.8,0.800000011920929,0.800000011920929,0.800000011920929,0.07781692822986884,1.958735074751376,27.27272727272727,0.09375,0.0,0.0,0.0,0.09518035094443136,1.342687025202158,12.5,0.25,0.0,0.0,0.0,0.3675436796445771,1.2359290294437835,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.33576580169557163,0.5206554190925488,50.0,1.0,0.0,0.0,0.0,0.723364551967054,0.3988114388555776,71.42857142857143,0.8,0.0,0.0,0.0,0.4879109527886334,1.0154562735514838,70.0,0.4666666666666667,0.7083333432674408,0.550000011920929,1.0,0.42931423153133447,1.9862801908865393,28.57142857142857,0.5833333333333334,0.444444477558136,0.3333333432674408,0.6666666865348816,0.03070713121612963,0.7494962796461012,66.66666666666666,0.5625,0.2857142686843872,0.3333333432674408,0.25,0.04570724507504809,0.5633733144709814,70.0,0.39285714285714285,0.8846153616905212,0.9166666567325592,0.8571428656578064,2.011729058326118,1.4396948113193881,60.0,0.9,0.7179487347602844,0.5625,1.0,0.2362979573709725,0.7056559739736232,80.0,0.6833333333333333,0.4545454680919647,0.4166666567325592,0.5,0.1806152222950321
23,0.08397422503722794,1.0371099840812275,53.333333333333336,0.8333333333333333,0.6969697177410126,0.5357142984867096,1.0,0.7613200769276539,72.72727272727273,0.5833333333333333,0.4000000059604645,0.5,0.3333333432674408,0.019585450114803647,2.0093184079092823,18.181818181818183,0.09375,0.0,0.0,0.0,0.13240417137337326,1.0072363658097507,62.5,0.5,0.7272727489471436,0.5714285969734192,1.0,0.4237190988207645,0.7628085771927811,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.403946785409782,0.5548074576195104,50.0,0.7777777777777778,0.0,0.0,0.0,0.8824042075986541,0.3959066437783312,71.42857142857143,0.9,0.0,0.0,0.0,0.414449430381589,0.44552717776694717,70.0,0.6875,0.3333333432674408,0.5,0.25,0.11772801230448247,0.967105788740078,71.42857142857143,0.5833333333333334,0.5,1.0,0.3333333432674408,0.08857389658139175,0.8908619796187955,66.66666666666666,0.65,0.8333333432674408,0.75,1.0,0.6307459400455718,0.40877723465864957,90.0,0.6071428571428572,0.9666666686534882,0.9375,1.0,0.26525108933392494,0.8419904688389739,80.0,0.8333333333333333,0.875,1.0,0.800000011920929,0.0011782939234912602,0.2489840614440782,90.0,0.9375,0.944444477558136,0.9000000059604645,1.0,0.1457314432212123
24,0.6645563887655137,2.415919536042587,46.666666666666664,0.4666666666666667,0.0,0.0,0.0,1.6499947999271904,45.45454545454545,0.6666666666666667,0.1428571492433548,0.5,0.0833333358168602,0.638711907021183,3.0416133801726275,27.27272727272727,0.25,0.27272728085517883,0.25,0.30000001192092896,0.036272502927448054,1.5827519809638115,12.5,0.25,0.0,0.0,0.0,0.38181165683247753,1.3447917854122957,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.22527430377789312,1.2138023649440173,50.0,0.8888888888888888,0.0,0.0,0.0,0.019271382229403493,0.41075127635570324,71.42857142857143,1.0,0.0,0.0,0.0,0.21541180666290122,0.8538766000716308,70.0,0.625,0.3636363744735718,0.2857142984867096,0.5,0.12917152697971754,1.0648222682070438,57.14285714285714,0.5,0.5714285373687744,0.5,0.6666666865348816,0.024138338102000445,0.7920052684232766,66.66666666666666,0.55,0.25,0.5,0.1666666716337204,0.03653002940162112,0.5247732319117928,70.0,0.6071428571428572,0.8846153616905212,0.9166666567325592,0.8571428656578064,0.33423614510265676,0.9459037564297603,50.0,0.6666666666666667,0.38461536169052124,0.3571428656578064,0.4166666567325592,0.041098949000746246,0.3694467212546436,90.0,0.9375,0.944444477558136,0.9000000059604645,1.0,0.017768807521052334
25,0.0907485612983337,0.8854071059481438,46.666666666666664,0.5208333333333333,0.6000000089406967,0.5000000149011612,0.75,0.8642971074934404,54.54545454545454,0.625,0.5357142686843872,0.8333333432674408,0.4166666716337204,0.02017128085294158,2.634367068258594,36.36363636363637,0.3125,0.0,0.0,0.0,0.04187724437048703,1.3621293166884627,62.5,0.3125,0.7272727489471436,0.5714285969734192,1.0,0.05614855861557953,1.1932415590886205,62.5,0.4,0.7692307829856873,0.625,1.0,0.4572617304821111,0.4939555114346749,66.66666666666666,1.0,0.5,1.0,0.3333333432674408,0.6871804721174655,0.36766173870473295,71.42857142857143,1.0,0.0,0.0,0.0,0.25759680882191643,0.7194182707181183,80.0,0.43333333333333335,0.761904776096344,0.625,1.0,0.02625127289188998,1.119072637982188,57.14285714285714,0.5,0.5714285373687744,0.5,0.6666666865348816,0.04319948321908275,0.8907583525602463,66.66666666666666,0.55,0.25,0.5,0.1666666716337204,0.23096484522845495,0.43592002711246564,90.0,0.25,0.8333333432674408,0.75,1.0,0.21058560310351057,1.9446883214474053,60.0,0.9,0.7179487347602844,0.5625,1.0,0.008000387470801928,0.828847574795892,80.0,0.9375,0.9000000059604645,0.8333333432674408,1.0,0.14201811616522408
26,0.07433112649972455,1.1591635627405892,60.0,0.4916666666666667,0.5,0.8333333432674408,0.36666667461395264,0.566275343771381,63.63636363636363,0.65,0.625,0.75,0.550000011920929,0.24400095328395763,2.5050372111554022,36.36363636363637,0.3125,0.4583333432674408,0.375,0.625,0.29876728173989514,1.7768163729945572,25.0,0.25,0.25,0.25,0.25,0.06641784460040234,1.1177604571944002,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.16973072567527847,0.8789855802011175,50.0,0.7777777777777778,0.0,0.0,0.0,0.6508216634703822,0.40163414390954444,71.42857142857143,0.9,0.0,0.0,0.0,0.17183885187138373,1.1376424983301692,70.0,0.625,0.4000000059604645,0.3333333432674408,0.5,0.004838327352437601,1.7354612045415025,42.857142857142854,0.5833333333333334,0.5,0.4000000059604645,0.6666666865348816,0.006492784266459837,1.424826277089054,44.44444444444444,0.59375,0.27272725105285645,0.2142857164144516,0.375,0.00969420057985607,1.0023765168463405,70.0,0.39285714285714285,0.761904776096344,0.9285714328289032,0.6785714328289032,0.11434345485264759,0.7034678443952057,60.0,0.6666666666666667,0.38461536169052124,0.3571428656578064,0.4166666567325592,0.0034614925401443243,0.5312451107732061,90.0,0.5,0.8333333432674408,0.75,1.0,0.20872717610461114
27,0.034593006902987423,0.9113064286544424,46.666666666666664,0.5625,0.46666668355464935,0.5,0.5,0.602860099212298,63.63636363636363,0.8666666666666667,0.75,0.8333333432674408,0.7000000029802322,0.05451393595262172,2.6568710211550415,27.27272727272727,0.13333333333333333,0.1428571343421936,0.125,0.1666666716337204,0.012938198566531372,1.523702953312994,62.5,0.25,0.7272727489471436,0.5714285969734192,1.0,0.10930910066940983,1.0394353333328643,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.6135886787336701,0.8801420380392958,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,0.08085050452515552,0.44434431918944484,71.42857142857143,0.9,0.0,0.0,0.0,0.44430593113551453,0.6584918082370562,60.0,0.625,0.25,0.25,0.25,0.0526855518984593,1.1026938961895756,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.07797628915196234,0.8597882164699043,55.55555555555556,0.59375,0.25,0.25,0.25,0.013920832167705163,1.374523970564662,30.0,0.3214285714285714,0.533333346247673,0.8333333432674408,0.3928571492433548,0.1332226642555407,0.6759366248119226,60.0,0.7083333333333333,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.09600110962756862,0.40768544026076076,80.0,0.7166666666666667,0.761904776096344,0.875,0.75,1.1251651765589625
28,0.006728525602020716,1.2445132000439776,53.333333333333336,0.5416666666666666,0.6636363863945007,0.5357142984867096,0.875,0.8392845270959103,63.63636363636363,0.8,0.75,0.8333333432674408,0.7000000029802322,0.05163222724594472,3.093004987619523,27.27272727272727,0.41666666666666663,0.0,0.0,0.0,0.13189349843484627,1.7688402219352146,50.0,0.25,0.6000000238418579,0.5,0.75,0.021156886717937657,1.6220553940277016,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.16928869176125927,0.676497319409636,66.66666666666666,1.0,0.75,0.6000000238418579,1.0,0.09220550141272771,0.6480704856990565,71.42857142857143,0.9,0.0,0.0,0.0,0.18879958651304898,1.0135478159787406,80.0,0.5833333333333333,0.8333333432674408,0.75,1.0,0.006308275616107279,1.1572737498303436,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.03301644307372959,0.8795929008749979,77.77777777777779,0.6166666666666667,0.4000000059604645,0.5,0.3333333432674408,0.0582312700599259,0.5474309467498929,80.0,0.39285714285714285,0.800000011920929,0.9375,0.75,0.31938017262288787,1.397965513993979,60.0,0.9333333333333333,0.7179487347602844,0.5625,1.0,0.027667008138018544,0.8534350665168866,80.0,0.6833333333333333,0.875,0.800000011920929,1.0,0.004112457373291745
29,0.008734774917536438,1.124699743459095,53.333333333333336,0.7083333333333333,0.6636363863945007,0.5357142984867096,0.875,0.89619327211178,63.63636363636363,0.7666666666666666,0.7846153974533081,0.6458333432674408,1.0,0.004897815568015177,3.9750057453534966,27.27272727272727,0.25,0.20000001788139343,0.20000000298023224,0.20000000298023224,0.04380096149618937,1.8434772573852705,50.0,0.25,0.6000000238418579,0.5,0.75,0.3416767080857907,1.7600684886776299,62.5,0.6,0.7692307829856873,0.625,1.0,0.14823050033963828,0.5998749961473874,66.66666666666666,1.0,0.75,0.6000000238418579,1.0,0.0300762341712497,0.7923695589580886,71.42857142857143,0.9,0.0,0.0,0.0,0.3484514192461955,1.5328779623529658,70.0,0.7083333333333333,0.7857142984867096,0.7000000029802322,1.0,9.084034586424613e-05,1.575888831843681,42.857142857142854,0.5833333333333334,0.5,0.4000000059604645,0.6666666865348816,0.00522218869438638,1.0306229101444186,66.66666666666666,0.5833333333333333,0.7857142686843872,0.75,0.8333333432674408,0.04658553677013904,0.5520621849916114,80.0,0.39285714285714285,0.9285714328289032,0.9285714328289032,0.9285714328289032,0.26428124445756335,3.29317907896492,60.0,0.8666666666666667,0.7179487347602844,0.5625,1.0,0.0039025332436712036,2.262375009216996,70.0,0.96875,0.8636363744735718,0.7857142984867096,1.0,0.07645241411223669
30,0.02617985258489888,1.2249686810406226,46.666666666666664,0.45833333333333337,0.42222224175930023,0.5000000149011612,0.4166666716337204,0.9301813509208287,72.72727272727273,0.9,0.7857142984867096,1.0,0.7000000029802322,0.16115885103418157,3.2215820445933563,36.36363636363637,0.3125,0.0,0.0,0.0,0.007183767742421382,2.282236782018733,50.0,0.25,0.6000000238418579,0.5,0.75,0.09838222411240242,0.8428049783600553,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.11127495550469654,0.38366917881165746,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.0006655886279603619,0.3587578584239208,71.42857142857143,0.9,0.0,0.0,0.0,0.07215113292345836,0.8120164733176768,80.0,0.625,0.3333333432674408,0.5,0.25,0.00015428476830707993,1.4220096656257244,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.005232714450964425,1.3433012954760197,55.55555555555556,0.59375,0.3333333432674408,0.30000001192092896,0.375,0.022735403521621886,1.0429049726223334,60.0,0.4642857142857143,0.717948704957962,0.9166666567325592,0.6071428656578064,0.41415376532105913,0.5047887989756676,80.0,0.9333333333333333,0.7777778208255768,0.75,0.9000000059604645,0.002524207101893255,0.7796697328770478,70.0,0.75,0.375,0.5,0.30000001192092896,0.0670367779475383
31,0.2537241871685288,1.1911219099614503,46.666666666666664,0.4666666666666667,0.5416666865348816,0.4571428671479225,0.6666666716337204,0.824989774326528,63.63636363636363,0.9333333333333333,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.00985462034956503,3.7287000478583963,36.36363636363637,0.09375,0.0,0.0,0.0,0.1990620873890337,2.2617779999252647,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.03561559986807701,1.6208771471278243,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.5232744508157942,0.3931290929142682,66.66666666666666,1.0,0.75,0.6000000238418579,1.0,0.1820995074684377,0.46111576532622095,71.42857142857143,0.9,0.0,0.0,0.0,0.11166119306188282,0.5597320613394023,70.0,0.8666666666666667,0.7000000029802322,0.75,0.6666666716337204,0.2637740593415033,1.1861770534175609,71.42857142857143,0.5833333333333334,0.5,1.0,0.3333333432674408,0.003137179993068271,1.0002250095888991,66.66666666666666,0.6166666666666667,0.7857142686843872,0.75,0.8333333432674408,0.14397470642297844,0.5958076103262877,80.0,0.4642857142857143,0.9285714328289032,0.9285714328289032,0.9285714328289032,0.5925200894325017,0.7544750803889152,60.0,0.7083333333333333,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.0003039819963284338,0.6358744033983484,90.0,0.96875,0.944444477558136,0.9000000059604645,1.0,1.0693458725367895
32,0.006145000372868831,1.2585140033007804,53.333333333333336,0.5083333333333333,0.6346153616905212,0.5238095372915268,0.9166666567325592,1.3441966327922543,63.63636363636363,0.59375,0.8333333432674408,0.75,1.0,0.0014662893793552106,3.878698943988044,36.36363636363637,0.31666666666666665,0.0,0.0,0.0,0.007240995024212863,2.4906329183962095,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.23980712080760894,2.087751084011562,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.2099496576529834,1.8319302948882914,50.0,1.0,0.6666666865348816,0.5,1.0,0.0024833774068443843,0.7319746682864682,71.42857142857143,0.9,0.0,0.0,0.0,0.36352916466562923,0.6695960065480308,70.0,0.4666666666666667,0.6666666865348816,0.5833333432674408,0.8333333432674408,0.07868542884012432,1.2403221665941986,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.0045527764047762435,1.0347330409393412,66.66666666666666,0.625,0.375,0.375,0.375,0.005851562017570301,0.631134884482281,80.0,0.25,0.5,0.5,0.5,0.2020945738035133,1.928219587922515,60.0,0.8666666666666667,0.7179487347602844,0.5625,1.0,0.011387521012350542,2.7527637799810676,70.0,0.7166666666666667,0.8333333432674408,0.75,1.0,0.03676136189342483
33,0.10743564592678041,2.002688442411628,60.0,0.5166666666666666,0.5,0.8333333432674408,0.36666667461395264,0.9988116868666321,54.54545454545454,0.59375,0.5666666775941849,0.75,0.4583333432674408,0.0101082291246396,3.7137866636426695,27.27272727272727,0.3125,0.0,0.0,0.0,0.001093100127885702,2.608184777528985,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.011729630901920815,1.434734256373174,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.3035016422746216,0.18479376781117066,100.0,1.0,1.0,1.0,1.0,8.833616673805614e-05,0.3396526703254777,71.42857142857143,0.9,0.0,0.0,0.0,0.4017445678948962,0.9093901999644596,80.0,0.9333333333333333,0.875,0.800000011920929,1.0,0.0058792359183601345,1.1268342525200266,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.000613452863376025,0.9032409406769458,66.66666666666666,0.75,0.375,0.30000001192092896,0.5,0.018413345653006747,0.9952974554160854,70.0,0.39285714285714285,0.8846153616905212,0.9166666567325592,0.8571428656578064,0.09949196859282877,1.442898278127414,50.0,0.9,0.6666666865348816,0.5357142984867096,0.9000000059604645,0.0019461142754292097,0.47842377002597225,90.0,0.7166666666666667,0.9285714328289032,0.875,1.0,0.11913354691721387
34,0.020766717098742875,2.1491177551191636,60.0,0.48333333333333334,0.4166666567325592,1.0,0.2666666731238365,1.4101252884466622,54.54545454545454,0.9666666666666667,0.5,1.0,0.3500000014901161,0.08842650430319064,4.415047987237773,27.27272727272727,0.1,0.45000000298023224,0.3928571492433548,0.5833333432674408,0.0004854288692017308,2.94505808103916,12.5,0.25,0.0,0.0,0.0,0.04251134517733241,1.2847435607242639,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.2997434545603686,0.8026846237662677,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,0.04507782898327252,0.3324380193077655,71.42857142857143,0.8,0.0,0.0,0.0,0.18008241462405558,1.547726093788288,70.0,0.8666666666666667,0.7083333432674408,0.550000011920929,1.0,0.004628009149375021,1.9555665881833924,28.57142857142857,0.5833333333333334,0.444444477558136,0.3333333432674408,0.6666666865348816,0.00030699670552083563,1.3352137967518258,66.66666666666666,0.5833333333333333,0.7857142686843872,0.75,0.8333333432674408,0.0016436542699292808,0.7580225835467538,80.0,0.75,0.800000011920929,0.75,0.9375,0.069106807037563,1.1691445480898945,60.0,0.625,0.800000011920929,0.75,0.875,0.00261274138704644,0.4690147760216024,90.0,0.7166666666666667,0.9285714328289032,0.875,1.0,0.01972730455626106
35,0.034844293852982634,2.2505990924996033,53.333333333333336,0.7250000000000001,0.6846153736114502,0.5267857164144516,1.0,1.0710207439525021,63.63636363636363,0.5833333333333333,0.6785714328289032,0.5416666716337204,1.0,0.9030742625826621,3.942480017211568,27.27272727272727,0.3125,0.0,0.0,0.0,0.0007415990450064531,2.1278547296241053,62.5,0.25,0.7272727489471436,0.5714285969734192,1.0,0.21907655787607164,1.4760945967438936,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.5366148221214047,0.7308806007843304,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,0.0023342237167279546,0.3576265374806549,85.71428571428571,0.9,0.6666666865348816,1.0,0.5,0.5145154610880771,1.3792564558854898,70.0,0.43333333333333335,0.7083333432674408,0.550000011920929,1.0,0.020211476165444227,1.6343138745312327,57.14285714285714,0.5,0.5714285373687744,0.5,0.6666666865348816,0.0021787120575580353,1.0672397791548427,77.77777777777779,0.65625,0.375,0.375,0.375,0.001486551229149351,0.7230669900350214,90.0,0.5357142857142857,0.9666666686534882,0.9375,1.0,0.07152109590409648,2.421150459795984,60.0,0.4666666666666667,0.7179487347602844,0.5625,1.0,0.0024476774459052664,3.103754605720482,70.0,1.0,0.7333333492279053,0.5833333432674408,1.0,0.0013804774799219622
36,0.001601932200079488,4.380502245518869,46.666666666666664,0.28125,0.0,0.0,0.0,1.0168382767194823,45.45454545454545,0.6071428571428572,0.222222238779068,0.5,0.1428571492433548,0.09068025142999098,3.622319456050293,36.36363636363637,0.13333333333333333,0.0,0.0,0.0,0.0028677798050493744,3.93991435287507,37.5,0.1875,0.0,0.0,0.0,0.005242997699328524,0.6522588141913737,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645,0.311930910835482,1.29141707664994,66.66666666666666,0.6666666666666666,0.5,1.0,0.3333333432674408,0.00025622000809357094,0.36596679361398005,71.42857142857143,0.8,0.0,0.0,0.0,0.17309681009802308,1.2464307201004323,60.0,0.9333333333333333,0.0,0.0,0.0,0.0015056446588262605,1.495032708029653,57.14285714285714,0.5,0.5714285373687744,0.5,0.6666666865348816,0.022670279234091525,3.999687408401837,44.44444444444444,0.5833333333333333,0.7727272808551788,0.6875,1.0,1.009859178461856e-06,2.665740001400573,30.0,0.4642857142857143,0.4583333432674408,1.0,0.3214285746216774,0.0736080070047032,3.428712349105028,50.0,0.6666666666666667,0.1428571492433548,0.5,0.0833333358168602,0.0014692469072320222,1.3625092111616426,70.0,0.7166666666666667,0.2857142984867096,0.5,0.20000000298023224,0.006790636939667024
37,0.037063654479638226,1.3418273968848566,53.333333333333336,0.5520833333333334,0.6636363863945007,0.5357142984867096,0.875,0.8319083777102402,63.63636363636363,0.75,0.6785714328289032,0.5416666716337204,1.0,0.0012540457058288854,3.8958571820001633,27.27272727272727,0.15625,0.1428571343421936,0.1666666716337204,0.125,0.015094230388679953,2.8055978059879196,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.002108481114433599,1.1286092329263293,50.0,0.6666666666666666,0.5,0.6666666865348816,0.4000000059604645,0.2742661180517786,0.27525004350540827,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,0.0035068311129185887,0.6458760482230501,71.42857142857143,0.8,0.0,0.0,0.0,0.044869935401302276,0.6313402827002512,70.0,0.9,0.7857142686843872,0.75,0.8333333432674408,0.00025062762414063166,1.6916653892073497,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0005438969575692276,1.5936129286882557,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,0.0023144486080695927,1.8600686573782839,40.0,0.39285714285714285,0.6060605943202972,0.875,0.4642857164144516,0.013081035154620018,0.6144294598954498,80.0,0.9333333333333333,0.7777778208255768,0.75,0.9000000059604645,6.362600238853952e-05,0.4129248114839563,90.0,0.7166666666666667,0.9285714328289032,0.875,1.0,0.002184469464196306
38,0.0022288619655618834,1.370795201145017,46.666666666666664,0.5208333333333334,0.4166666716337204,0.5,0.375,1.185583503996636,63.63636363636363,0.6166666666666667,0.7846153974533081,0.6458333432674408,1.0,0.0009253933129355891,4.295094225060056,36.36363636363637,0.3125,0.0,0.0,0.0,0.0008951615769498347,2.71551767901376,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.012203522061128385,1.4449454759111042,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.043833749486725464,0.43566878111197577,83.33333333333334,0.8888888888888888,0.8571428656578064,0.75,1.0,0.09618785049720009,0.36721960684886523,71.42857142857143,0.8,0.0,0.0,0.0,0.0001596256427066755,1.1109442152331463,80.0,0.9,0.875,0.800000011920929,1.0,0.0011355804912720807,2.6196969993498236,28.57142857142857,0.5833333333333334,0.444444477558136,0.3333333432674408,0.6666666865348816,0.012759559851089725,1.4177430687981731,66.66666666666666,0.625,0.375,0.375,0.375,0.10033539565038996,1.0418669569716996,70.0,0.4642857142857143,0.761904776096344,0.9285714328289032,0.6785714328289032,0.025903661825904506,1.1974465047541671,60.0,0.9,0.6969697177410126,0.5833333432674408,0.9000000059604645,0.00012984854869928195,0.4279790464114262,90.0,0.75,0.9285714328289032,0.875,1.0,0.2905592116766967
39,0.0018443376202668448,1.658006769279469,40.0,0.41666666666666663,0.3333333432674408,0.375,0.30000001192092896,1.4239284966548427,54.54545454545454,0.65625,0.45000000298023224,1.0,0.2916666716337204,0.17863156027159224,4.18542951695276,27.27272727272727,0.28125,0.3333333432674408,0.25,0.5,0.0013639481625747412,3.197905154944902,12.5,0.25,0.0,0.0,0.0,0.006667691961930168,1.5252822386959848,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.4896171858710397,0.48280805155768897,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,1.17896582809388e-06,0.41836824376317444,85.71428571428571,0.9,0.800000011920929,0.6666666865348816,1.0,0.08284826698986583,0.7490178467957359,60.0,0.625,0.25,0.25,0.25,0.00027194965857990156,1.3233489273158223,71.42857142857143,0.5833333333333334,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.003129030331158884,1.1216645663157472,66.66666666666666,0.5833333333333333,0.7857142686843872,0.75,0.8333333432674408,0.0030059052469350225,1.3854483153566426,50.0,0.5357142857142857,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.020896519132437463,0.9363454327361911,70.0,0.9,0.8846153914928436,0.8125,1.0,0.0038625010398110216,0.42442255719206673,90.0,0.7166666666666667,0.9285714328289032,0.875,1.0,0.0019263129097505057
