,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
20,0.3324333299224941,0.7252674094452446,70.0,0.8,0.8636363744735718,0.8333333432674408,0.9000000059604645,1.0982926458871836,63.63636363636363,0.9333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.3635447774234046,0.925390867905633,41.66666666666667,0.41666666666666663,0.30000001192092896,0.375,0.25,0.21093583446150477,0.667484813175125,50.0,0.6666666666666667,0.3333333432674408,0.375,0.30000001192092896,0.3037066173344264,0.8803732708589681,62.5,0.4,0.0,0.0,0.0,1.6205383635807604,1.098962200320738,50.0,0.2,0.6666666865348816,0.5714285969734192,0.800000011920929,0.5423096640158674,0.5001132205129764,71.42857142857143,0.8333333333333334,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.5360594412187105,1.103722561338794,71.42857142857143,0.8,0.0,0.0,0.0,0.12956513254660013,0.8958436177393405,80.0,0.65625,0.3333333432674408,0.5,0.25,0.09349284720607788,1.0543266216492664,37.5,0.6875,0.5454545021057129,0.4285714328289032,0.75,0.4306647685713472,1.0983242530637167,63.1578947368421,0.5944444444444444,0.3333333432674408,0.5333333412806193,0.2833333412806193,0.05505871711876934,0.6462982768721042,70.0,0.8333333333333333,0.7333333492279053,0.75,0.8333333432674408,0.36908721397743505,0.5222498900456072,70.0,0.8333333333333333,0.8846153616905212,0.8571428656578064,0.9166666567325592,0.35603655382337623
21,0.511770665321109,0.7378400778503927,50.0,0.8,0.722222238779068,0.75,0.7000000029802322,0.591618169893461,63.63636363636363,0.5,0.7846153974533081,0.6458333432674408,1.0,0.14203389343899187,1.0242806190197926,50.0,0.5625,0.563636377453804,0.45238097012043,0.75,0.5180606317759036,0.6673744020513477,62.5,0.71875,0.6333333551883698,0.75,0.625,0.19697505433842177,1.0037028554516871,62.5,0.3333333333333333,0.0,0.0,0.0,0.7269586348940411,1.3994341802582055,50.0,0.26666666666666666,0.6666666865348816,0.5714285969734192,0.800000011920929,0.4327393752082384,0.5537978891097145,71.42857142857143,0.8333333333333334,0.75,0.6000000238418579,1.0,0.19266944868432154,0.7283253361814257,71.42857142857143,0.8,0.0,0.0,0.0,0.30368253765766934,0.7431685403114623,60.0,0.8,0.6666666716337204,0.6666666716337204,0.6666666716337204,0.26396952279417496,1.1572822234433242,25.0,0.4375,0.4000000059604645,0.3333333432674408,0.5,0.575762446211724,1.276561608409197,57.89473684210527,0.7055555555555556,0.6666666666666666,0.6166666746139526,0.75,0.10187124865190915,1.4139870068431077,50.0,0.875,0.25,0.5,0.1666666716337204,0.2753701529641819,0.8560791909175796,60.0,0.6166666666666667,0.6666666567325592,1.0,0.6000000014901161,0.2759189887132476
22,0.519299141501317,0.9350160357480982,70.0,0.9,0.7857142984867096,1.0,0.7000000029802322,0.6337276645703769,63.63636363636363,0.9666666666666667,0.7846153974533081,0.6458333432674408,1.0,0.06559498998208456,2.6300547357169735,50.0,0.40625,0.0,0.0,0.0,0.5334782449902753,0.7595825824329431,75.0,0.7333333333333334,0.7402597367763519,0.6666666567325592,0.8333333432674408,0.6287549385156219,0.7138474738605964,62.5,0.13333333333333333,0.0,0.0,0.0,0.6561332570512431,1.0881813117311423,50.0,0.7333333333333333,0.3333333134651184,1.0,0.20000000298023224,0.42797198705207823,0.9543184865850478,71.42857142857143,0.6666666666666666,0.5,1.0,0.3333333432674408,0.35721083605389586,0.8462698338148041,71.42857142857143,0.8,0.0,0.0,0.0,0.017055079302324427,3.0988682118788042,60.0,0.7,0.0,0.0,0.0,0.33575713663502693,2.2993431540418294,50.0,0.5,0.0,0.0,0.0,0.14612288334331658,2.0297778736437393,57.89473684210527,0.4916666666666667,0.1111111044883728,0.3333333333333333,0.06666666766007741,0.42664142170361696,1.0089464015782732,70.0,0.20833333333333334,0.761904776096344,0.625,1.0,1.1297542390207524,1.0545459116191132,70.0,0.65,0.8846153914928436,0.8125,1.0,0.4076237526759671
23,0.9127995826143448,0.8178652806587949,80.0,0.75,0.5,0.5,0.5,0.47788304569141987,81.81818181818183,0.9666666666666667,0.9166666865348816,0.8571428656578064,1.0,0.22533115778973756,0.9368078850976328,50.0,0.53125,0.5833333432674408,0.5,0.75,0.09483787034415213,0.7247746258945111,75.0,0.71875,0.800000011920929,0.6666666865348816,1.0,0.6382810770024537,1.2099103208184885,62.5,0.26666666666666666,0.0,0.0,0.0,0.24780288861867286,1.4478458132586116,62.5,0.2,0.7692307829856873,0.625,1.0,0.38491811631022016,0.9112981999071349,57.14285714285714,0.8333333333333334,0.6666666865348816,0.5,1.0,0.1589885369826058,0.8815765373121964,71.42857142857143,0.8,0.0,0.0,0.0,0.04181745830907636,1.0243787983410548,70.0,0.8,0.5833333432674408,0.75,0.6666666716337204,0.2511738404394006,1.4857219511983666,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.14116728844924184,1.9456678481009806,52.63157894736842,0.6458333333333334,0.5814814964930216,0.46666667858759564,0.8333333333333334,0.25087581374688356,0.8715905963608035,60.0,0.875,0.800000011920929,0.875,0.75,0.3893679992652566,0.49973125884389413,80.0,0.75,0.5,0.5,0.5,0.29184369251070125
24,0.015198383747782878,0.747354319287321,70.0,0.625,0.7333333492279053,0.8333333432674408,0.75,0.8310891712435192,63.63636363636363,0.6875,0.8333333432674408,0.75,1.0,0.4258305501610064,0.9541610387120834,41.66666666666667,0.46875,0.5250000059604645,0.4583333432674408,0.625,0.17874592054470956,0.7301864833496072,62.5,0.7666666666666666,0.625,0.7000000029802322,0.6333333551883698,0.32286723923674765,0.963601534069247,62.5,0.26666666666666666,0.0,0.0,0.0,0.5988059899741415,1.0156592029307714,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.4016980177779977,0.527048850427238,42.857142857142854,0.6666666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.10487512233608445,0.9950898308744508,57.14285714285714,0.8,0.0,0.0,0.0,0.6587320257677698,1.367102152728472,70.0,0.4,0.25,0.5,0.1666666716337204,0.0040131288753976,1.9716864176265578,62.5,0.5,0.4000000059604645,1.0,0.25,0.32258273183471997,1.5703247697319478,63.1578947368421,0.7291666666666666,0.7222222288449606,0.700000007947286,0.75,0.07771728216007043,0.9271382713114381,60.0,0.55,0.75,0.8333333432674408,0.7000000029802322,0.11675937709934164,0.49500617156260984,70.0,0.5,0.4615384638309479,0.4285714328289032,0.5,0.1882623361735443
25,0.4254087393379581,1.0332800138489282,80.0,0.5625,0.9000000059604645,0.8333333432674408,1.0,1.1439887544511596,63.63636363636363,1.0,0.6785714328289032,0.5416666716337204,1.0,0.06665900726041818,1.0797368932314815,50.0,0.3,0.550000011920929,0.46666668355464935,0.800000011920929,0.10075349134354539,0.7679488779710716,75.0,0.7666666666666666,0.7878788113594055,0.6666666567325592,1.0,0.18496179386601433,0.9638620893539587,62.5,0.2,0.0,0.0,0.0,0.6943999049922951,1.191825648307003,50.0,0.4,0.6666666865348816,0.5714285969734192,0.800000011920929,0.48566086443207374,1.2865929530882834,57.14285714285714,0.8333333333333334,0.6666666865348816,0.5,1.0,0.011144451109881576,0.7079726137887489,57.14285714285714,0.8,0.0,0.0,0.0,0.037430583647505955,1.0714422325221513,70.0,0.4666666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.041516989757837415,1.2150980684990251,50.0,0.5,0.5,0.5,0.5,0.41599254662972485,2.0382588836939264,57.89473684210527,0.6430555555555556,0.46666669845581055,0.4333333373069763,0.5166666706403097,0.0016945988372214077,1.1719911409444113,60.0,0.5833333333333333,0.7179487347602844,0.8125,0.75,0.2716679580468154,0.5064930816999504,70.0,0.9166666666666667,0.75,0.6666666567325592,0.9166666567325592,0.2287736557718315
26,0.23169851856751753,0.9083891745619791,70.0,0.8,0.8636363744735718,0.8333333432674408,0.9000000059604645,0.43893409491620905,81.81818181818183,0.875,0.9285714328289032,0.875,1.0,0.36192544298053814,2.495214428378741,50.0,0.1875,0.0,0.0,0.0,0.04905332137192465,0.7900282432458876,68.75,0.71875,0.7333333492279053,0.6333333551883698,0.875,0.6554667627138044,0.8715989570963184,62.5,0.26666666666666666,0.0,0.0,0.0,0.6885290464911952,1.1987150363856087,50.0,0.4,0.6666666865348816,0.5714285969734192,0.800000011920929,0.26451347922376695,0.9712689549557668,71.42857142857143,0.6666666666666666,0.75,0.6000000238418579,1.0,0.035523371548429335,0.7170243976563161,57.14285714285714,0.8,0.0,0.0,0.0,0.11407181440488383,1.4162142143485381,70.0,0.59375,0.20000000298023224,0.5,0.125,0.0044661644199955365,1.2426959704500338,50.0,0.5,0.5,0.5,0.5,0.09163660047456121,1.5598958656863866,57.89473684210527,0.8277777777777778,0.5555555522441864,0.75,0.5666666676600774,0.03604325407055071,0.9207145668038248,70.0,0.20833333333333334,0.4285714328289032,0.375,0.5,0.9439062829276008,0.7782851219810334,70.0,0.8333333333333333,0.761904776096344,0.625,1.0,0.04085258513359062
27,0.043919920039577794,1.296247432376379,80.0,0.625,0.4615384638309479,0.4285714328289032,0.5,0.6374711714862679,63.63636363636363,0.71875,0.8333333432674408,0.75,1.0,0.5051500201933673,1.9374094479129251,50.0,0.4,0.0,0.0,0.0,1.7199088426800235,0.8346350772449741,68.75,0.7916666666666667,0.7045454680919647,0.6666666716337204,0.9166666567325592,0.23885185246540092,1.0429338688628882,62.5,0.26666666666666666,0.0,0.0,0.0,0.4963568707021057,1.0545023927634731,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.4745686016789428,0.9585251613083084,71.42857142857143,0.6666666666666666,0.75,0.6000000238418579,1.0,0.0761257986721402,0.8244884188293566,57.14285714285714,0.8,0.0,0.0,0.0,0.02864373252207181,2.5876025058640773,70.0,0.625,0.3333333432674408,0.5,0.25,0.1245159159351803,1.626874939588207,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.08318276494231674,1.7049732130518103,57.89473684210527,0.5055555555555555,0.3888888955116272,0.4166666666666667,0.36666667461395264,0.0006449164310598636,1.2525297569754517,70.0,0.48333333333333334,0.8846153914928436,0.8125,1.0,0.3925651340287746,1.1305986634951348,70.0,0.6785714285714286,0.46666666865348816,0.4375,0.5,0.06087993277385737
28,0.14737049937946278,1.2257690814479674,60.0,0.43333333333333335,0.375,0.5,0.30000001192092896,0.5012832063141048,72.72727272727273,0.75,0.7333333492279053,1.0,0.5833333432674408,0.03044933432908954,1.6234094022834349,41.66666666666667,0.23333333333333334,0.0,0.0,0.0,0.02129595119548738,0.9439469889228318,56.25,0.65625,0.5357142686843872,0.5833333432674408,0.5,0.11410568315134824,1.052786188570528,62.5,0.26666666666666666,0.0,0.0,0.0,0.48778473312014975,0.9415447926706687,62.5,0.6,0.7272727489471436,0.6666666865348816,0.800000011920929,0.20414758938824287,0.989123016251882,42.857142857142854,0.5833333333333334,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.099324445752945,0.7594577762388235,85.71428571428571,0.8,0.800000011920929,0.6666666865348816,1.0,0.019173031271451306,2.721609577590803,70.0,0.36666666666666664,0.25,0.5,0.1666666716337204,0.0014567561794387512,2.0770875665033954,62.5,0.5,0.4000000059604645,1.0,0.25,0.014193188989957287,1.6567596530051274,63.1578947368421,0.5444444444444444,0.4166666666666667,0.5,0.36666667461395264,0.0009145056594854628,0.8367025273708084,60.0,0.75,0.8333333432674408,0.8333333432674408,0.8333333432674408,0.3692304872828041,0.5415691360091998,80.0,0.9166666666666667,0.7878788113594055,0.75,0.9166666567325592,0.03833775950654521
29,0.010393272503466201,1.0761894381932446,50.0,0.8,0.722222238779068,0.75,0.7000000029802322,0.5998038213319382,72.72727272727273,1.0,0.8166666924953461,0.6904762089252472,1.0,0.1803730250654718,2.12557749212681,50.0,0.5666666666666667,0.0,0.0,0.0,0.2468880187689654,1.410436828502831,56.25,0.7,0.6636363565921783,0.5476190596818924,0.9000000059604645,0.15665013175416537,1.153474273865633,62.5,0.26666666666666666,0.0,0.0,0.0,0.7332097437444908,1.1050723497020614,50.0,0.6,0.6666666865348816,0.5714285969734192,0.800000011920929,0.37837875177887004,1.104147085453125,42.857142857142854,0.6666666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.008380997837695634,0.8450341361906855,71.42857142857143,0.8,0.5,0.5,0.5,0.17794513492364072,1.925247270221155,70.0,0.8333333333333333,0.25,0.5,0.1666666716337204,0.004788634938366665,3.221434970670043,50.0,0.5,0.0,0.0,0.0,0.3294417814211356,1.6764454726287572,63.1578947368421,0.5763888888888888,0.579365074634552,0.6111111243565878,0.5555555621782938,0.0013300180366454903,1.4252290718583196,60.0,0.5166666666666666,0.8333333432674408,0.7857142984867096,0.9000000059604645,1.200480247058218,0.7118711892944793,70.0,0.7166666666666667,0.7500000298023224,0.8571428656578064,0.75,0.02209516765041624
30,0.01760346046531497,1.047251837367663,70.0,0.5,0.38461536169052124,0.3571428656578064,0.4166666567325592,1.041308208987064,63.63636363636363,1.0,0.7846153974533081,0.6458333432674408,1.0,0.0004971108169875559,1.4808285533896732,33.33333333333333,0.3666666666666667,0.125,0.1666666716337204,0.10000000149011612,0.2899434187868897,0.9217858095373164,68.75,0.75,0.7386363744735718,0.6607142984867096,0.875,0.6603246573269328,1.1288458746160226,62.5,0.2,0.0,0.0,0.0,0.422727462422746,1.1535449074151483,50.0,0.6,0.6666666865348816,0.5714285969734192,0.800000011920929,0.2733306102242248,1.1326731648231327,42.857142857142854,0.5833333333333334,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.7173457226360632,0.8965329809367686,71.42857142857143,0.8,0.5,0.5,0.5,0.09171888372528869,1.6791313971599238,70.0,0.625,0.3333333432674408,0.5,0.25,0.003903614218634216,1.954979990618666,75.0,0.5,0.6666666865348816,1.0,0.5,0.010399849770982024,1.8942707628336826,63.1578947368421,0.7486111111111112,0.6785714228947958,0.6444444557030996,0.75,0.0002638170917316548,0.9164841542343776,60.0,0.6166666666666667,0.6969697177410126,0.8333333432674408,0.6500000059604645,0.036197686863215166,0.6863533302567202,80.0,0.9166666666666667,0.9166666567325592,0.9166666567325592,0.9166666567325592,0.04771277609030407
31,0.011743415942719746,1.084917853355601,60.0,0.9,0.6666666865348816,0.625,0.800000011920929,0.3867869971206865,81.81818181818183,1.0,0.9285714328289032,0.875,1.0,0.005889009587192334,1.4852039172757554,33.33333333333333,0.375,0.0,0.0,0.0,0.004388653902658136,0.7948705895689174,68.75,0.2857142857142857,0.4285714328289032,0.4285714328289032,0.4285714328289032,0.5083943040757264,1.0835030966866037,62.5,0.26666666666666666,0.0,0.0,0.0,0.5093455160539467,1.2717329262343757,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.16417588824269616,0.9661452568180527,42.857142857142854,0.5833333333333334,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.005417572220966197,0.839856254043205,85.71428571428571,0.8,0.800000011920929,0.6666666865348816,1.0,2.0273996136675256e-05,1.1543139685259867,60.0,0.5625,0.1666666716337204,0.25,0.125,0.0013601116034256241,1.1955851691867994,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.19925721909286334,1.812926277871698,68.42105263157895,0.611111111111111,0.6222222546736399,0.7111111183961233,0.600000003973643,0.000764237875183232,1.1760942663843412,70.0,0.4166666666666667,0.4000000059604645,0.5,0.3333333432674408,0.03518909564221838,0.6284984745880953,80.0,0.75,0.7878788113594055,0.9166666567325592,0.75,0.1132017627854411
32,0.011278899618986541,1.6557477724415406,80.0,0.6875,0.9000000059604645,0.8333333432674408,1.0,0.3616760778686986,90.9090909090909,0.9666666666666667,0.944444477558136,1.0,0.9000000059604645,0.020343117858958974,1.5289257840781687,33.33333333333333,0.4,0.0,0.0,0.0,0.021366460883701335,0.7962460087849899,62.5,0.65625,0.6666666865348816,0.6000000238418579,0.75,0.1704224870993927,1.115569073423869,62.5,0.26666666666666666,0.0,0.0,0.0,0.414693537107989,1.4877272935449875,50.0,0.5333333333333333,0.6666666865348816,0.5714285969734192,0.800000011920929,0.12189461729964836,1.2876576550747239,71.42857142857143,0.6666666666666666,0.75,0.6000000238418579,1.0,0.0032173531657844934,0.8576897131528936,57.14285714285714,0.8,0.0,0.0,0.0,0.0007483045837327837,1.1354529612954383,80.0,0.8333333333333333,0.75,1.0,0.6666666716337204,0.0010889070915285689,1.3624457714309197,50.0,0.5,0.5,0.5,0.5,0.02136646857124605,1.830726749553932,68.42105263157895,0.8333333333333334,0.6746031840642294,0.75,0.6666666666666666,0.0412699400683338,0.9443581596069981,70.0,0.7916666666666667,0.8333333432674408,1.0,0.75,0.3201750209095927,0.9936412474110783,70.0,0.875,0.761904776096344,0.625,1.0,0.011473286605037313
33,0.029963017124996758,1.6070827647124108,60.0,0.5833333333333333,0.30000001192092896,0.375,0.25,3.988682066780309,36.36363636363637,0.9,0.0,0.0,0.0,1.527960370379668e-05,2.605472546412909,50.0,0.2,0.0,0.0,0.0,0.7525603352043361,1.0395181687361363,50.0,0.65625,0.4285714030265808,0.5000000149011612,0.375,0.03655772485327523,1.2709026007621036,62.5,0.26666666666666666,0.0,0.0,0.0,0.6852305207407249,0.9877517101430263,62.5,0.6666666666666666,0.7272727489471436,0.6666666865348816,0.800000011920929,0.19457730256845016,1.5084637419388718,42.857142857142854,0.5833333333333334,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.019997583915949368,0.9594781156883693,57.14285714285714,0.8,0.0,0.0,0.0,0.08516733494167103,2.4458146664054734,70.0,0.53125,0.20000000298023224,0.5,0.125,0.11717666680382655,1.5640437477987197,75.0,0.5,0.6666666865348816,1.0,0.5,0.02133435460885604,3.1178854398545126,52.63157894736842,0.7708333333333334,0.0,0.0,0.0,5.297308528058296e-05,0.8080156782522545,60.0,0.9166666666666667,0.6969697177410126,0.6500000059604645,0.8333333432674408,0.061658660280648134,0.4022397008060749,80.0,0.5,0.5,0.5,0.5,0.010918822862152547
34,0.01005567267162998,1.3536704768749224,50.0,0.59375,0.5833333432674408,0.75,0.5,1.5808893192851152,63.63636363636363,1.0,0.7846153974533081,0.6458333432674408,1.0,0.00040503973088322286,1.3547262023334572,41.66666666666667,0.43333333333333335,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.01777688837020887,0.9894510965715997,68.75,0.5625,0.6969697177410126,0.7857142984867096,0.75,0.29762328778340824,0.906646993629739,62.5,0.4,0.0,0.0,0.0,0.3369095512831202,1.1961099910153141,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.15584187268714328,1.300779458407521,71.42857142857143,0.6666666666666666,0.75,0.6000000238418579,1.0,0.00837390496658568,0.7069691345549491,85.71428571428571,0.8,0.800000011920929,0.6666666865348816,1.0,0.00018470851684903406,1.2063684204151244,60.0,0.4,0.533333346247673,0.5,0.6666666716337204,0.09887080899869254,1.6000716680281653,50.0,0.5,0.5,0.5,0.5,0.0036571177539900333,2.065701940451748,57.89473684210527,0.7555555555555555,0.6126984159151713,0.5333333412806193,0.7555555701255798,0.002832173372750617,1.6776922192072743,60.0,0.48333333333333334,0.7179487347602844,0.8125,0.75,0.33349151970148017,0.6955127027053754,80.0,0.75,0.5,0.5,0.5,0.11908382758834286
35,0.006424686281016016,1.2124658524140401,70.0,0.8,0.8636363744735718,0.8333333432674408,0.9000000059604645,1.3992507042759692,63.63636363636363,0.75,0.8333333432674408,0.75,1.0,0.2166083560964578,1.320535173075709,50.0,0.23333333333333334,0.5000000149011612,0.5000000149011612,0.5000000149011612,0.06790013242833565,0.9000169165144117,68.75,0.6666666666666667,0.7333333790302277,0.6500000059604645,0.9000000059604645,0.11712863524494921,1.0856195760244995,62.5,0.26666666666666666,0.0,0.0,0.0,0.5994974153941977,1.2207875938555606,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.03759927859519779,1.169235452885904,71.42857142857143,0.6666666666666666,0.75,0.6000000238418579,1.0,0.0006652020029252941,0.9031678450009218,57.14285714285714,0.8,0.0,0.0,0.0,0.006796451334760094,1.2804374229683146,50.0,0.8333333333333333,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0024671974620670846,1.7518398536249116,37.5,0.5,0.444444477558136,0.4000000059604645,0.5,0.02589381421107324,2.0586972622348125,68.42105263157895,0.5972222222222222,0.6666666865348816,0.7555555701255798,0.6388888955116272,6.550515361999161e-05,1.079673489729008,60.0,0.65,0.6969697177410126,0.8333333432674408,0.6500000059604645,0.019258414280278996,0.6336121003401851,80.0,0.875,0.9166666567325592,0.9166666567325592,0.9166666567325592,0.002973882298514799
36,0.001026054133583883,2.221170849334656,80.0,0.8333333333333333,0.9166666865348816,0.8571428656578064,1.0,0.9130255935506454,63.63636363636363,1.0,0.6785714328289032,0.5416666716337204,1.0,0.20883412348572017,1.685185592074628,25.0,0.6,0.0,0.0,0.0,0.006054237298706645,1.349012882705853,62.5,0.71875,0.7272727489471436,0.5714285969734192,1.0,0.1300541311637416,1.4642208213125163,62.5,0.26666666666666666,0.0,0.0,0.0,0.6961202291133998,1.8550638592180277,50.0,0.4666666666666667,0.6666666865348816,0.5714285969734192,0.800000011920929,0.4360220563617142,2.016529536166868,57.14285714285714,0.6666666666666666,0.6666666865348816,0.5,1.0,0.0002124085425287756,0.9640647220093472,57.14285714285714,0.7,0.0,0.0,0.0,0.01661372423448178,1.078563100821128,60.0,0.8666666666666667,0.6666666716337204,0.6666666716337204,0.6666666716337204,0.00033185089477627116,1.5389606048726878,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.10644321748088194,2.5243461372082323,63.1578947368421,0.5111111111111111,0.49242424964904785,0.4222222367922465,0.600000003973643,0.001316137959783602,1.2166131429906963,60.0,0.5166666666666666,0.800000011920929,0.800000011920929,0.800000011920929,0.1864512924264576,1.080410129218152,60.0,0.6166666666666667,0.8333333432674408,0.7857142984867096,0.9000000059604645,0.026236586692983625
37,0.011125976408272967,1.5328127806562335,80.0,0.8666666666666667,0.9166666865348816,0.8571428656578064,1.0,1.789166731524447,63.63636363636363,0.9666666666666667,0.7846153974533081,0.6458333432674408,1.0,0.011909031905056051,3.685369374046589,50.0,0.3666666666666667,0.0,0.0,0.0,0.0009270373102953054,0.9574169077261088,68.75,0.7,0.7023809552192688,0.6071428656578064,0.8333333432674408,0.06289406736836725,1.192028809446438,50.0,0.4,0.0,0.0,0.0,0.5646751120168316,1.4573616839951655,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.2153564206646525,1.2243865191542083,57.14285714285714,0.6666666666666666,0.5714285373687744,0.5,0.6666666865348816,0.0029016985207344806,1.1862724061286938,57.14285714285714,0.7,0.0,0.0,0.0,0.060367593001245425,2.56164618957058,70.0,0.8333333333333333,0.25,0.5,0.1666666716337204,0.7506756962533984,1.928889784626676,25.0,0.5,0.4000000059604645,0.3333333432674408,0.5,0.0037380554613341563,2.0099440973505325,68.42105263157895,0.7999999999999999,0.7460317413012186,0.75,0.7555555701255798,1.1729040563480788,1.210640727889837,60.0,0.3333333333333333,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.02489086371802777,1.0043548596050085,60.0,0.65,0.8333333432674408,0.7857142984867096,0.9000000059604645,0.36556779114712107
38,0.6921213551987558,1.7205811117030827,80.0,0.9,0.7878788113594055,0.6666666567325592,1.0,0.29202531949222776,72.72727272727273,0.75,0.800000011920929,0.8333333432674408,0.8333333432674408,0.0028201783485910133,1.9747608947069926,50.0,0.5,0.1666666716337204,0.25,0.125,0.0010497098105985158,1.1181198047592447,68.75,0.6666666666666667,0.6969697177410126,0.6666666865348816,0.7333333492279053,0.03663846761050146,1.3536315395668403,62.5,0.26666666666666666,0.0,0.0,0.0,0.4607824593329872,1.4577917994025789,62.5,0.6,0.7272727489471436,0.6666666865348816,0.800000011920929,0.023958164336908266,1.2563734403923479,71.42857142857143,0.6666666666666666,0.75,0.6000000238418579,1.0,0.0031081324084826878,1.771800939204505,71.42857142857143,0.7,0.0,0.0,0.0,7.816926567108407e-05,1.9681890863576943,70.0,0.6875,0.20000000298023224,0.5,0.125,0.022842568294902155,1.980100551693423,75.0,0.5,0.6666666865348816,1.0,0.5,0.0007152030951541066,1.8633152525991517,57.89473684210527,0.6791666666666667,0.3452380994955699,0.4166666666666667,0.3166666676600774,0.007104435407818383,1.1532402026169568,70.0,0.6833333333333333,0.444444477558136,0.5,0.4000000059604645,0.5185137121231476,1.038540448846731,70.0,0.6166666666666667,0.8636363744735718,0.8333333432674408,0.9000000059604645,0.2311469459147064
39,0.026846791534834918,1.7274022404042821,80.0,0.625,0.9000000059604645,0.8333333432674408,1.0,0.8350635367881406,72.72727272727273,1.0,0.8166666924953461,0.6904762089252472,1.0,0.005047421912375645,1.5068289605530092,41.66666666666667,0.5,0.4761904925107956,0.6000000014901161,0.5,0.0033373206539942645,1.5151405088143877,68.75,0.6666666666666667,0.7500000298023224,0.6071428656578064,1.0,1.0870908790360632,0.9952486803013805,62.5,0.4666666666666667,0.4000000059604645,0.5,0.3333333432674408,0.45927723900056355,1.7066002745625428,50.0,0.4666666666666667,0.6666666865348816,0.5714285969734192,0.800000011920929,0.07964813820077396,1.6570533104545695,57.14285714285714,0.6666666666666666,0.6666666865348816,0.5,1.0,0.002285349868404222,2.2419512901424095,71.42857142857143,0.7,0.0,0.0,0.0,0.0011076175621979245,1.7477237158974155,70.0,0.4,0.25,0.5,0.1666666716337204,0.03425944508522059,1.7986136995862636,50.0,0.5,0.5,0.5,0.5,0.0014981372102532862,2.017148292445411,63.1578947368421,0.8541666666666666,0.5833333432674408,0.5833333333333334,0.6666666666666666,0.00015415453492972656,1.0819935065147406,70.0,0.65,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.19760279967044145,1.0634561469993131,60.0,0.65,0.8333333432674408,0.7857142984867096,0.9000000059604645,0.00477928815516111
