,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026
28,0.5767254876545757,1.1865002797138922,50.0,0.5833333333333333,0.38461539149284363,0.3125,0.5,0.5616161195103523,72.72727272727273,0.5,0.8166666924953461,0.6904762089252472,1.0,0.12034774644330488,0.6839148150178282,63.63636363636363,0.6166666666666667,0.1666666567325592,0.5,0.10000000149011612,0.4245362075106667,1.1056267244039675,60.0,0.5625,0.4285714328289032,0.5,0.375,0.6998961679679446,1.8385184579141876,62.5,0.625,0.6666666865348816,0.6000000238418579,0.75,0.26486662343854955,1.7088676560102813,75.0,0.3333333333333333,0.8333333730697632,0.7142857313156128,1.0,0.104029937842925,0.6723297136939631,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,0.0060066294732907905,2.3161537362626503,57.14285714285714,0.5,0.4000000059604645,0.5,0.3333333432674408,0.022603344176115203,1.3689753852114608,66.66666666666666,0.25,0.0,0.0,0.0,0.6703646462267489,1.043010407761464,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.5071411807128838,0.49841532410882206,87.5,0.875,0.8571428656578064,1.0,0.75,0.3148589519027836,1.118165799558922,78.94736842105263,0.75,0.5925926367441813,0.5333333412806193,0.6666666666666666,0.12131475037519517,0.7914044807327975,50.0,0.5166666666666666,0.7727272808551788,0.6875,1.0,0.624227217066356,1.194713156742302,70.0,0.25,0.0,0.0,0.0,2.043466619717539
29,0.8203065725672344,0.798708585060236,50.0,0.4375,0.6666666865348816,0.5,1.0,0.46582849196617215,72.72727272727273,0.9333333333333333,0.8166666924953461,0.6904762089252472,1.0,0.5611502151552578,0.9407920069280703,63.63636363636363,0.36666666666666664,0.25,0.5,0.1666666716337204,0.29354537296699323,0.9775141515524446,60.0,0.4666666666666667,0.619047611951828,0.625,0.6333333551883698,0.6114218677368182,2.0432154993281966,62.5,0.5625,0.6666666865348816,0.6000000238418579,0.75,0.01645909062748504,1.5126372495831548,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.2787384665969454,0.5955291348389861,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,0.041522851217143816,2.7811245490401926,42.857142857142854,0.5,0.0,0.0,0.0,0.018049685986801005,1.3857082544251489,66.66666666666666,0.25,0.0,0.0,0.0,0.34920210271901847,1.121345231029212,42.857142857142854,0.25,0.5,0.4000000059604645,0.6666666865348816,0.5244983274878372,0.5262034622381044,62.5,0.875,0.6666666865348816,0.6000000238418579,0.75,0.4110960426605516,1.1499475250602786,78.94736842105263,0.75,0.600000003973643,0.5555555621782938,0.6666666666666666,0.05532208319051823,0.8813896731263803,50.0,0.71875,0.6666666865348816,0.5,1.0,0.6822490414774813,1.2929761285657748,60.0,0.25,0.0,0.0,0.0,0.2227558413764094
30,0.3652082215123358,0.9333993764430595,50.0,0.90625,0.6666666865348816,0.5,1.0,0.8523696480135343,63.63636363636363,0.8666666666666667,0.6190476417541504,1.0,0.45000000298023224,0.09446683244791443,0.8965874790038432,63.63636363636363,0.53125,0.20000000298023224,0.5,0.125,0.4634362457100144,0.9951393557948213,66.66666666666666,0.6666666666666667,0.619047611951828,0.8333333432674408,0.5,0.3861312001620214,2.0729187667561653,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.026636081450034783,1.9486201923440736,62.5,0.4,0.7692307829856873,0.625,1.0,0.08503476611374124,0.7047628912273711,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,0.0018317162446775549,2.7846454812002004,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0049890139399284324,1.6504306602715273,66.66666666666666,0.25,0.0,0.0,0.0,0.8815011381667484,1.019268004736089,42.857142857142854,0.4166666666666667,0.5999999642372131,0.4285714328289032,1.0,0.61137707082068,0.6444601858558384,75.0,0.9375,0.6666666865348816,1.0,0.5,0.1234103076880897,0.9532479246927176,68.42105263157895,0.6833333333333332,0.679365078608195,0.6666666666666666,0.7777777910232544,0.14416036023354192,0.8268400670796027,50.0,0.21875,0.6666666865348816,0.5,1.0,0.6244623140242185,1.2631292255645625,70.0,0.3333333333333333,0.0,0.0,0.0,1.2875996836595416
31,1.312359914949848,0.9126175425454603,50.0,0.40625,0.6666666865348816,0.5,1.0,0.7704169744010677,63.63636363636363,0.8333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.31852914738665067,0.9283904817605534,63.63636363636363,0.7666666666666666,0.25,0.5,0.1666666716337204,0.28077943927568466,2.4253032500604,46.666666666666664,0.41666666666666663,0.6068376302719116,0.4791666716337204,0.8333333432674408,0.33968246723774315,2.3237488242730935,50.0,0.5,0.5,0.5,0.5,0.03642463386461266,1.3359675818192418,50.0,0.4,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.1163449400848345,1.3681360969217966,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,1.4037583269832388,2.7265243342464167,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.004087748945389623,2.4548602045770456,66.66666666666666,0.31666666666666665,0.0,0.0,0.0,0.3334476619184071,1.0642201468941381,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,0.2515244047921696,1.6860473910363818,62.5,0.8125,0.7272727489471436,0.5714285969734192,1.0,0.1052889285947699,0.8659501346687117,73.68421052631578,0.5833333333333334,0.4444444378217061,0.4444444378217061,0.4444444378217061,0.21249783899671856,2.1747832528147013,50.0,0.71875,0.6666666865348816,0.5,1.0,0.4273968358634296,1.8763401505845938,30.0,0.25,0.0,0.0,0.0,0.06536714939932887
32,0.4142768631508405,0.5747648234940808,60.0,0.90625,0.6969697177410126,0.5357142984867096,1.0,0.5282443515281613,81.81818181818183,0.4583333333333333,0.4545454680919647,0.5,0.4166666567325592,0.04350581195244776,0.5868589315326223,45.45454545454545,0.375,0.2857142686843872,0.3333333432674408,0.25,1.0174466446083374,1.074200764020465,60.0,0.5833333333333333,0.5714285373687744,0.6666666865348816,0.5,0.12739477850275918,2.1327469069898175,62.5,0.5625,0.6666666865348816,0.6000000238418579,0.75,0.001431018930423607,1.4527002283040593,50.0,0.4,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.49749203778019974,0.8380734867262917,83.33333333333334,0.6666666666666666,0.800000011920929,1.0,0.6666666865348816,0.0019593671680464683,3.4317570950733107,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.0025927811581303085,1.8152879195935665,55.55555555555556,0.2833333333333333,0.0,0.0,0.0,0.44916054271378386,1.0168223111971344,42.857142857142854,0.4166666666666667,0.5999999642372131,0.4285714328289032,1.0,0.377296199063479,1.5406288316766603,50.0,0.9375,0.0,0.0,0.0,0.016313441944925965,1.383054063124778,68.42105263157895,0.7222222222222223,0.7388888994852701,0.5888889034589132,1.0,0.0015666707617094722,0.8495511999671235,50.0,0.5166666666666666,0.7727272808551788,0.6875,1.0,0.33650107104790683,1.2479540231145034,60.0,0.07142857142857142,0.0,0.0,0.0,0.18745804044336994
33,0.40319907343908745,1.1313625205021762,50.0,0.6166666666666667,0.38461539149284363,0.3125,0.5,0.5900068302617255,81.81818181818183,0.9666666666666667,0.875,1.0,0.800000011920929,0.2336436708197028,1.0790066557382005,45.45454545454545,0.3,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.4363333512882549,1.229941748791382,46.666666666666664,0.5166666666666666,0.222222238779068,0.25,0.20000000298023224,0.4760169483583339,2.390775054481036,50.0,0.5,0.5,0.5,0.5,0.06072914649830002,1.6274396994769091,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.513262178075773,1.0326591954982283,50.0,0.6666666666666666,0.5714285373687744,0.5,0.6666666865348816,0.001029692643988075,3.2273299795081862,42.857142857142854,0.5,0.0,0.0,0.0,0.011680219218802794,1.7815316735433808,66.66666666666666,0.25,0.0,0.0,0.0,0.4104399949220592,1.280573104413914,57.14285714285714,0.3333333333333333,0.6666666865348816,0.5,1.0,0.043278870585982565,0.34649599677173687,87.5,0.9375,0.8571428656578064,1.0,0.75,0.1513325541159757,1.3502013049644055,68.42105263157895,0.7444444444444445,0.6428571343421936,0.6111111144224802,0.8055555621782938,0.04749128950245776,0.8174832569884577,50.0,0.48333333333333334,0.7727272808551788,0.6875,1.0,0.33202794284661447,1.7987460741047756,50.0,0.25,0.0,0.0,0.0,0.10411568823937015
34,0.6173014728380183,0.5547875003552505,70.0,0.75,0.7083333432674408,0.800000011920929,0.75,2.3898077110693188,36.36363636363637,0.59375,0.0,0.0,0.0,0.03612995497019276,1.023424852984377,54.54545454545454,0.5166666666666666,0.699999988079071,0.5476190596818924,1.0,1.246391206276496,1.3541169083817237,53.333333333333336,0.5833333333333333,0.3333333432674408,0.5,0.25,0.03373624579444742,4.643608947266684,50.0,0.5625,0.0,0.0,0.0,0.32186502315735044,2.3904829954409226,25.0,0.4,0.0,0.0,0.0,0.12170544061745706,1.1955897020980764,66.66666666666666,0.6666666666666666,0.5,1.0,0.3333333432674408,0.00013246330452077232,3.090189833102534,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0006546649571433499,2.5106665795158527,66.66666666666666,0.3833333333333333,0.0,0.0,0.0,0.4681038952993025,1.0061595541462278,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.5651070476023593,0.3212618187882601,87.5,0.9375,0.8571428656578064,1.0,0.75,0.021932414247844433,1.2223643418272103,57.89473684210527,0.625,0.13333333532015482,0.3333333333333333,0.08333333333333333,0.0035960977217278926,0.9845256186157094,50.0,0.5833333333333333,0.7727272808551788,0.6875,1.0,0.23083538449101507,2.465100168966848,30.0,0.25,0.0,0.0,0.0,0.0633496244403348
35,0.4287584406132727,0.6068933564902725,50.0,0.65,0.5833333432674408,0.7000000029802322,0.5833333432674408,0.9529322542122084,63.63636363636363,0.875,0.3333333432674408,0.5,0.25,0.1343716474437637,1.4882685814558956,45.45454545454545,0.48333333333333334,0.1428571492433548,0.25,0.10000000149011612,0.1172992875345766,1.2361655936364262,46.666666666666664,0.45,0.5,0.533333346247673,0.533333346247673,0.8103012199295402,2.4879019485237275,50.0,0.5,0.5,0.5,0.5,0.025678890339116963,1.9522341729489403,37.5,0.4,0.2857142984867096,0.5,0.20000000298023224,0.2437547927824971,0.6736966351851769,83.33333333333334,0.6666666666666666,0.800000011920929,1.0,0.6666666865348816,0.9619975874808341,4.564493054904564,42.857142857142854,0.5,0.0,0.0,0.0,8.66029338518216e-06,2.6631796903805918,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.1099565464178702,1.001031826476467,42.857142857142854,0.3333333333333333,0.0,0.0,0.0,0.555349367257213,1.2350036368715822,62.5,0.875,0.7272727489471436,0.5714285969734192,1.0,0.10751142744087318,0.9464207108065544,68.42105263157895,0.7666666666666666,0.4404761989911397,0.5333333412806193,0.46666666865348816,0.0052659900588075586,1.201445417664109,50.0,0.75,0.6666666865348816,0.5,1.0,0.3910195258935829,4.222417119099032,10.0,0.25,0.111111119389534,0.0714285746216774,0.25,1.232866980826636
36,0.3801001335408734,0.5130070457459684,70.0,0.875,0.8333333432674408,0.800000011920929,0.875,2.5807498553473738,36.36363636363637,0.6833333333333333,0.0,0.0,0.0,0.005505988355883497,0.9002331016989573,54.54545454545454,0.36666666666666664,0.5833333432674408,0.5,0.75,0.16467976571159795,1.2626084265996338,53.333333333333336,0.5416666666666667,0.4761904776096344,0.6666666716337204,0.375,0.12333990578910396,3.568831964038591,37.5,0.5,0.0,0.0,0.0,0.055476693731162915,1.6603586418314018,50.0,0.4,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.014734399640829125,0.8153141243176077,83.33333333333334,0.6666666666666666,0.800000011920929,1.0,0.6666666865348816,0.0008760717973104665,3.592556525992692,42.857142857142854,0.4166666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.004612679188790971,1.958573102112688,66.66666666666666,0.25,0.0,0.0,0.0,0.2246329146123188,1.1169260569542203,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,0.2323537390553904,0.3174102014599912,87.5,1.0,0.8571428656578064,1.0,0.75,0.05358318339043188,0.9379639900763335,73.68421052631578,0.7083333333333334,0.4444444576899211,0.6666666666666666,0.3333333333333333,0.05004945899401808,0.9329386334944628,50.0,0.25,0.6666666865348816,0.5,1.0,0.5938423911057396,2.118038479523746,40.0,0.25,0.0,0.0,0.0,0.18626313450276352
37,0.8155803751681212,1.5639575043781977,50.0,0.7166666666666667,0.38461539149284363,0.3125,0.5,1.2956911042598578,63.63636363636363,0.75,0.6785714328289032,0.5416666716337204,1.0,0.021601383529512536,1.3948735666948353,45.45454545454545,0.375,0.2857142686843872,0.3333333432674408,0.25,0.27670720246210284,4.099444641731163,46.666666666666664,0.2583333333333333,0.6333333253860474,0.5000000149011612,0.9000000059604645,0.038237963141291825,3.0124695542677142,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.002388720593839165,2.6639941662571727,75.0,0.4,0.8333333730697632,0.7142857313156128,1.0,0.0026600989541674613,0.86350058348461,66.66666666666666,0.6666666666666666,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0006957140849370772,4.53692168501151,42.857142857142854,0.5,0.0,0.0,0.0,0.0015577522484631417,2.2070482296165577,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.45183443561172204,1.2738310342465957,28.57142857142857,0.3333333333333333,0.2857142686843872,0.25,0.3333333432674408,0.08596086333583253,0.870627149854107,62.5,0.9375,0.7272727489471436,0.5714285969734192,1.0,0.09240860460903255,1.9131637948817684,68.42105263157895,0.65,0.7460317611694336,0.6333333353201548,1.0,0.5992445559233378,2.179485459448519,50.0,0.78125,0.6666666865348816,0.5,1.0,0.47116315592418284,2.4103736043521926,40.0,0.2916666666666667,0.0,0.0,0.0,0.027363126565931217
38,0.2804107297109317,0.5830057363517487,70.0,0.65,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.8074070747312596,72.72727272727273,0.9166666666666667,0.8333333432674408,1.0,0.75,0.008529245302964804,1.460374479145088,54.54545454545454,0.8125,0.5357142686843872,0.5000000149011612,0.75,0.039839339983453514,1.2920267484002494,60.0,0.5583333333333333,0.533333346247673,0.625,0.46666668355464935,0.04100076993703178,2.8083464845325867,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.010400319489770484,1.788534118978843,50.0,0.4,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.07984763179575417,0.7857346032842405,66.66666666666666,0.6666666666666666,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.793905813652319,5.054262452036584,57.14285714285714,0.5,0.0,0.0,0.0,0.0027469569116027486,1.8864346301268609,22.22222222222222,0.2833333333333333,0.0,0.0,0.0,0.2827383582658415,1.5329441238195187,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3180072812307153,0.4150446164895065,87.5,0.875,0.888888955116272,0.800000011920929,1.0,0.012431791419849578,1.308279649422928,63.1578947368421,0.638888888888889,0.4285714328289032,0.40000000099341076,0.5,0.014477510767412135,1.1138375531093376,60.0,0.45,0.7999999821186066,0.7142857164144516,1.0,0.4591224892785581,2.4976543596997054,30.0,0.25,0.0,0.0,0.0,1.0155652731559888
39,0.22579589371268227,0.4529680732806328,80.0,0.65,0.375,0.5,0.30000001192092896,0.6715849641639765,81.81818181818183,0.875,0.9000000059604645,1.0,0.8333333432674408,0.1787427755637203,1.4857276900209255,45.45454545454545,0.5833333333333333,0.25,0.3333333432674408,0.20000000298023224,0.6319010386619822,1.4006507173322649,53.333333333333336,0.4916666666666667,0.5555555820465088,0.5833333432674408,0.533333346247673,0.3964853524650657,2.8960820352955152,50.0,0.5,0.5,0.5,0.5,0.002220992226265713,1.742742025599061,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4312977938067181,0.9114460351554513,66.66666666666666,0.6666666666666666,0.5,1.0,0.3333333432674408,0.0004066273310297122,4.3114655805427,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.003906446856333633,2.158719466153167,55.55555555555556,0.2833333333333333,0.0,0.0,0.0,0.36279584733663345,1.7306060327114372,28.57142857142857,0.3333333333333333,0.0,0.0,0.0,0.30859171939860386,1.2759769008608597,75.0,0.8125,0.800000011920929,0.6666666865348816,1.0,0.0112660667496456,1.070397290730675,68.42105263157895,0.8222222222222223,0.6888888974984487,0.6666666666666666,0.777777781089147,0.0014531521505685221,1.233060527616024,50.0,0.28125,0.6666666865348816,0.5,1.0,0.6203909793325069,2.4387128603402863,30.0,0.5,0.0,0.0,0.0,2.0744755702670146
40,0.28315441094640514,0.9861349348206089,60.0,0.46875,0.4000000059604645,0.3333333432674408,0.5,0.8123189533287568,63.63636363636363,0.53125,0.800000011920929,0.75,0.875,4.466420153907937,1.554955195151654,63.63636363636363,0.71875,0.6969697177410126,0.5357142984867096,1.0,0.340075360383136,1.7723952780612677,40.0,0.5,0.522222250699997,0.45000000298023224,0.625,0.013802993481431653,3.801651173994384,37.5,0.4375,0.0,0.0,0.0,0.020830212419106837,2.658765916563787,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.07200297884091918,0.8307253949679261,83.33333333333334,0.6666666666666666,0.800000011920929,1.0,0.6666666865348816,0.00011847160204535145,4.010512244850924,42.857142857142854,0.5,0.0,0.0,0.0,0.00040463237946949336,2.3088514815161307,11.11111111111111,0.2833333333333333,0.0,0.0,0.0,0.13606701225394743,1.6538832077149122,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.268536628972798,1.160085982075327,75.0,0.6875,0.800000011920929,0.6666666865348816,1.0,0.0013482033157473986,1.8378038122808686,73.68421052631578,0.5208333333333334,0.7555555701255798,0.6111111243565878,1.0,0.0057586504784528265,2.565262947878177,50.0,0.5833333333333333,0.38461539149284363,0.3125,0.5,0.3073392558268562,2.0208884774842786,60.0,0.25,0.0,0.0,0.0,0.022650422248199496
41,0.6234199491168448,0.8201124908637215,60.0,0.5833333333333333,0.75,0.7000000029802322,0.8333333432674408,0.7420775786917256,63.63636363636363,0.8333333333333333,0.7333333492279053,0.7083333432674408,0.800000011920929,0.16492966447388915,1.4975332065632971,54.54545454545454,0.71875,0.722222238779068,0.7000000029802322,0.75,0.04027206246568481,1.6283505276470778,53.333333333333336,0.39166666666666666,0.5428571701049805,0.5250000059604645,0.5666666775941849,0.23184470648859468,3.2062034934375516,50.0,0.4375,0.5,0.5,0.5,0.00047718937146588576,2.085185978100504,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0038376582647652257,0.7534386027721154,83.33333333333334,0.6666666666666666,0.800000011920929,1.0,0.6666666865348816,0.019168026519489716,4.792442279642232,42.857142857142854,0.5,0.0,0.0,0.0,0.00011375267127752776,2.3768119219629207,55.55555555555556,0.31666666666666665,0.0,0.0,0.0,0.11621323960425545,1.704100426516902,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.041242743538265965,0.6305376890285226,75.0,0.875,0.800000011920929,0.6666666865348816,1.0,0.0022289816052964554,1.5583505043227872,73.68421052631578,0.7777777777777778,0.7904762029647827,0.6888888974984487,1.0,0.28226928564554427,1.297098827268521,50.0,0.40625,0.6666666865348816,0.5,1.0,0.3794584775627311,2.6087849077437717,30.0,0.0,0.0,0.0,0.0,0.028789693140983702
42,1.0291871417396359,1.736272034837284,60.0,0.875,0.6969697177410126,0.5357142984867096,1.0,1.0419114291873286,63.63636363636363,0.625,0.6000000089406967,1.0,0.4583333432674408,0.11927740759906136,1.8057828758986745,45.45454545454545,0.55,0.25,0.20000000298023224,0.3333333432674408,0.4105789391274378,1.8233295073512272,46.666666666666664,0.4166666666666667,0.4761904776096344,0.46666668355464935,0.5,0.02274382376586849,3.2591760858327827,50.0,0.4375,0.5,0.5,0.5,0.00023660084861018544,1.9835261387737204,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.027581616894001078,1.7899616523022408,50.0,0.6666666666666666,0.6666666865348816,0.5,1.0,0.0007413807597144342,4.9391644218135085,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.0022732608658389227,2.57243091061836,22.22222222222222,0.2916666666666667,0.0,0.0,0.0,0.034824783747048525,1.83358629430238,28.57142857142857,0.3333333333333333,0.2857142686843872,0.25,0.3333333432674408,0.09531952146583793,0.5793305544869564,75.0,0.8125,0.75,0.75,0.75,0.10010419577164513,1.5871083624605984,73.68421052631578,0.5805555555555556,0.7129629850387573,0.5777777930100759,1.0,0.00024327497441905537,1.2108783638190448,60.0,0.5833333333333333,0.7999999821186066,0.7142857164144516,1.0,0.16735735861008347,3.5098399695158484,10.0,0.0,0.0,0.0,0.0,0.042876435385116915
43,0.2919342558463831,0.6563990531150311,80.0,0.90625,0.8333333432674408,1.0,0.75,1.7971436853714315,45.45454545454545,0.6875,0.25,0.5,0.1666666716337204,0.004917079466598271,1.5263693236793126,54.54545454545454,0.6875,0.30000001192092896,0.25,0.375,0.0028273212122678294,2.5178426640685907,53.333333333333336,0.6499999999999999,0.36666665971279144,0.75,0.2666666731238365,0.003513014154272841,3.5103177927331792,50.0,0.4375,0.3333333432674408,0.5,0.25,0.0063028416239957604,2.378654360606915,25.0,0.4,0.25,0.3333333432674408,0.20000000298023224,0.019449204845556994,0.8054004739210369,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.005791992734966399,4.706487977769581,42.857142857142854,0.5,0.0,0.0,0.0,0.0006297532254881331,3.000642821734061,22.22222222222222,0.25,0.0,0.0,0.0,0.04178827874010361,2.031074978755456,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.07822984291358906,0.5986818873475998,75.0,0.875,0.800000011920929,0.6666666865348816,1.0,0.019716114683051972,1.527150349783409,68.42105263157895,0.8611111111111112,0.7460317611694336,0.6666666766007742,0.9166666666666666,0.0024569239698124692,0.8923833145679663,50.0,0.34375,0.3333333432674408,0.30000001192092896,0.375,0.7289509433375911,2.7461562611897765,40.0,0.25,0.0,0.0,0.0,0.0041573507604116735
44,0.3557659523889505,0.7912945290887035,70.0,0.4375,0.4285714328289032,0.5,0.375,0.7930461657682841,72.72727272727273,0.65,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.04526557908800033,1.3629171069619803,54.54545454545454,0.3333333333333333,0.5357142686843872,0.5,0.5833333432674408,0.05648920051839459,1.8437834791978216,46.666666666666664,0.5,0.375,0.375,0.375,0.0940796641171196,3.2140331121220127,50.0,0.4375,0.5,0.5,0.5,0.00023971112600294756,1.973348783127672,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.040650874068093736,1.0828349729254403,50.0,0.6666666666666666,0.5714285373687744,0.5,0.6666666865348816,0.0014063614358141966,4.524689351621118,42.857142857142854,0.5,0.0,0.0,0.0,1.7810646320122273e-05,3.1337237638324993,55.55555555555556,0.35,0.0,0.0,0.0,0.0361915727900552,1.9542560580352488,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.03292807670036758,0.8042998617467295,75.0,0.9375,0.6666666865348816,1.0,0.5,0.022917661248477748,1.8263072752656266,68.42105263157895,0.6833333333333332,0.6111111243565878,0.5158730248610178,0.8333333333333334,0.00036447511258894116,0.7423361305159162,40.0,0.8125,0.5555555820465088,0.45000000298023224,0.75,0.40392122361693916,2.7569940818678758,30.0,0.25,0.0,0.0,0.0,0.006680380705004141
45,0.077067917045105,0.6440406744257025,80.0,0.6833333333333333,0.375,0.5,0.30000001192092896,1.4488746088296725,54.54545454545454,0.75,0.3333333432674408,0.5,0.25,0.007984983951589966,1.674184718339238,45.45454545454545,0.7666666666666666,0.29999998211860657,0.2142857164144516,0.5,0.10149727815919332,1.8617359889070475,46.666666666666664,0.44166666666666665,0.46666668355464935,0.46666668355464935,0.46666668355464935,0.0008356833240772038,3.4081672193453687,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,0.00012090473442010204,2.56661755562142,37.5,0.4,0.444444477558136,0.5,0.4000000059604645,0.0020322245143059316,0.9812040213756195,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,0.00047249917150641983,5.170948244026535,42.857142857142854,0.5,0.0,0.0,0.0,0.00042449425943470514,3.3294870859554373,44.44444444444444,0.2833333333333333,0.0,0.0,0.0,0.004423079940636793,2.5307818884634634,28.57142857142857,0.3333333333333333,0.0,0.0,0.0,0.02874985424711434,1.8636825057273663,75.0,0.75,0.800000011920929,0.6666666865348816,1.0,0.009713644887924198,1.6252375274120148,63.1578947368421,0.7430555555555555,0.6333333353201548,0.6111111144224802,0.6666666666666666,0.24100896217277704,1.2109982015367209,60.0,0.5833333333333333,0.4166666865348816,0.3571428656578064,0.5,0.32942956152446384,2.8676783605271745,30.0,0.2916666666666667,0.0,0.0,0.0,0.19413765740294184
46,0.04364743101518597,1.1323858564374127,60.0,0.65,0.3636363744735718,0.3333333432674408,0.4000000059604645,1.0223200656408793,72.72727272727273,0.5625,0.7857142686843872,0.8333333432674408,0.75,0.026763213469612496,2.0888482583356964,36.36363636363637,0.45,0.25,0.25,0.25,0.4037274818248659,2.0412492614669744,40.0,0.4583333333333333,0.25,0.3333333432674408,0.20000000298023224,0.00043374987281376157,3.501486334659063,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.004672121464137674,2.305357791389198,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.009590209868956501,1.3765025610707544,50.0,0.6666666666666666,0.5714285373687744,0.5,0.6666666865348816,1.7412164634920096e-05,5.317267766902723,42.857142857142854,0.5,0.0,0.0,0.0,0.00015357126495632134,3.155060988954585,55.55555555555556,0.2833333333333333,0.0,0.0,0.0,0.006762622283772901,2.3772533247002596,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.029796077013879985,0.2753280175226235,87.5,1.0,0.8571428656578064,1.0,0.75,0.0030712164184372695,1.9777416596084856,73.68421052631578,0.7625000000000001,0.7388888994852701,0.5888889034589132,1.0,0.0004006722277942406,0.9770008046666131,70.0,0.34375,0.375,0.375,0.375,0.16356715430056867,3.6499724713078123,10.0,0.0,0.0,0.0,0.0,0.01177241011112146
