,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
19,0.6590622016528199,0.8653260010065917,50.0,0.625,0.5000000149011612,0.5,0.625,1.3634422435813596,45.45454545454545,0.8333333333333333,0.5,0.5,0.5,0.08705191551578312,1.2869417206930478,54.54545454545454,0.9333333333333333,0.0,0.0,0.0,0.6253019287633055,0.691714600831615,53.333333333333336,0.6083333333333334,0.6846153736114502,0.5267857164144516,1.0,0.6917118039817828,1.1870039702580344,50.0,0.625,0.5,0.5,0.5,0.3284127494324927,0.9196677893377188,62.5,0.4,0.7692307829856873,0.625,1.0,0.30793041190308884,0.8952000548359303,50.0,0.8888888888888888,0.0,0.0,0.0,0.17917967656301179,1.3878818457240112,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.024104151455074756,2.393571418902292,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,1.384279018021746,1.5097573368847068,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,0.02220942013188161,2.06768054291368,50.0,0.5,0.6666666865348816,0.5,1.0,0.60578596295422,0.6406045556391632,63.1578947368421,0.8888888888888888,0.6666666865348816,0.6666666666666666,0.8333333333333334,0.10390416538838804,0.5783673975805531,70.0,0.9375,0.375,0.375,0.375,0.23481395109240544
20,0.49613103365229994,1.0844831642853712,40.0,0.21875,0.6060605943202972,0.4642857164144516,0.875,2.9964638255499314,36.36363636363637,0.71875,0.0,0.0,0.0,3.3515118465616407,0.7281532066545734,54.54545454545454,0.8333333333333333,0.0,0.0,0.0,0.5614087177453465,0.6897149713087297,66.66666666666666,0.85,0.5357142984867096,1.0,0.36666667461395264,0.6933197864684733,1.8761404358934648,50.0,0.625,0.3333333432674408,0.5,0.25,0.07097268682748523,0.7133799049552397,62.5,0.13333333333333333,0.7692307829856873,0.625,1.0,0.6452197234622999,1.4956189934046238,50.0,0.8888888888888888,0.0,0.0,0.0,0.0021969714652695454,1.7120738981382035,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.006377953673567556,2.0375212663136892,66.66666666666666,0.25,0.0,0.0,0.0,0.18090148693313485,2.504071622630564,42.857142857142854,0.08333333333333333,0.0,0.0,0.0,0.030149442662554336,1.6813841674625443,50.0,0.3125,0.6666666865348816,0.5,1.0,0.4847728113228557,1.0569039621565637,57.89473684210527,0.6777777777777777,0.0,0.0,0.0,0.04295346287707887,1.560713572115273,60.0,0.7166666666666667,0.25,0.5,0.1666666716337204,0.07276703553629538
21,0.5431979695164938,1.339220061081138,40.0,0.45,0.3333333432674408,0.2857142984867096,0.4000000059604645,0.7567530307954015,81.81818181818183,0.8666666666666667,0.875,1.0,0.800000011920929,0.12142645658430261,1.0036134140744426,54.54545454545454,0.84375,0.0,0.0,0.0,1.0280224786382282,0.6887627422443603,66.66666666666666,0.775,0.5666666626930237,1.0,0.4333333447575569,0.6920605080124228,2.5956394311314965,62.5,0.625,0.4000000059604645,1.0,0.25,0.0663572113479309,0.9978830788424218,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.26437426725095986,0.5979856736046442,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,0.6859995951621783,2.666575144619174,57.14285714285714,0.6666666666666666,0.0,0.0,0.0,0.013592908431676548,2.560902723081265,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.4400419029356803,3.0117645534043964,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.6540755558332911,0.9409424383849394,50.0,0.375,0.6666666865348816,0.5,1.0,0.16103992853246685,0.6048981536998809,78.94736842105263,0.7666666666666666,0.4523809552192688,0.6666666666666666,0.3611111144224803,0.6344046763966377,1.451383353851245,60.0,0.65,0.3333333432674408,0.5,0.25,0.16012726523095808
22,0.3618770314390367,1.4999203012475695,50.0,0.45,0.38461539149284363,0.3125,0.5,0.6474779248036744,81.81818181818183,0.8666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,0.029413325143000855,0.6852418274972396,54.54545454545454,0.7166666666666667,0.0,0.0,0.0,0.502480015801688,0.6900064125730452,53.333333333333336,0.6666666666666666,0.6636363565921783,0.5476190596818924,0.9000000059604645,0.6922628039021174,2.3118761638552354,50.0,0.625,0.3333333432674408,0.5,0.25,0.055323229275848686,1.0245513055140625,50.0,0.2,0.6666666865348816,0.5714285969734192,0.800000011920929,0.2856273038618686,0.39744693808076786,100.0,1.0,1.0,1.0,1.0,0.42399400507057855,2.650433973450064,57.14285714285714,0.75,0.0,0.0,0.0,0.02244360377150369,2.5305593102238544,44.44444444444444,0.25,0.0,0.0,0.0,0.01543082927028502,1.6215747482711198,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.026939662307819506,0.9354928740931108,50.0,0.5625,0.6666666865348816,0.5,1.0,0.5390485334460423,0.5439751187199102,78.94736842105263,0.7388888888888889,0.7111111283302307,0.8888888955116272,0.6111111243565878,0.17063419659929158,0.694507467812378,90.0,0.5833333333333333,0.4545454680919647,0.4166666567325592,0.5,0.061873902847377815
23,0.33902958705607794,1.272006718502097,60.0,0.34375,0.3333333432674408,0.5,0.25,1.3520964050332884,72.72727272727273,0.6833333333333333,0.7083333432674408,1.0,0.550000011920929,0.2635941427296427,1.692590535883611,54.54545454545454,0.8,0.0,0.0,0.0,0.46907895013947004,0.6861583406370418,53.333333333333336,0.625,0.6846153736114502,0.5267857164144516,1.0,0.6924498525494066,1.8593143161068006,50.0,0.625,0.3333333432674408,0.5,0.25,0.003494944967537898,1.2163546379011319,62.5,0.26666666666666666,0.7692307829856873,0.625,1.0,0.3984631792123806,0.46032839342124826,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.014712733976204777,2.7586099318425528,57.14285714285714,0.5833333333333334,0.0,0.0,0.0,0.010147341128051636,2.6003236247822077,66.66666666666666,0.25,0.0,0.0,0.0,0.09918133453743856,1.847246671424994,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.019068804015410647,1.5818583648831104,50.0,0.5,0.6666666865348816,0.5,1.0,0.2668058976716241,0.8637333833676649,63.1578947368421,0.8402777777777778,0.7129629850387573,0.6555555611848831,0.8333333333333334,0.7298284765965035,0.7053387224190144,80.0,0.7166666666666667,0.7333333492279053,1.0,0.5833333432674408,1.1903192021052675
24,0.4618893483550665,1.282050055044104,50.0,0.28125,0.5833333432674408,0.5,0.75,0.5927650841317562,72.72727272727273,0.625,0.7750000059604645,0.875,0.7083333432674408,0.007815882263330146,0.6804876902695873,54.54545454545454,0.8666666666666667,0.0,0.0,0.0,0.579673862238277,0.6884845557993396,53.333333333333336,0.625,0.6846153736114502,0.5267857164144516,1.0,0.6754967455195517,1.6855894469678285,62.5,0.6875,0.5714285373687744,0.6666666865348816,0.5,0.007379869654418725,1.5311642876919318,62.5,0.4,0.7692307829856873,0.625,1.0,1.320379273168895,0.28477081946631794,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,0.016965757482345804,1.8583705971286348,57.14285714285714,0.6666666666666666,0.4000000059604645,0.5,0.3333333432674408,0.004854715252487639,2.743652668088358,44.44444444444444,0.25,0.0,0.0,0.0,0.0051557263445193785,1.769104429573347,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0004379695234176631,0.8816061052033203,37.5,0.375,0.444444477558136,0.4000000059604645,0.5,0.4822042164174161,0.6167214348556271,73.68421052631578,0.7444444444444445,0.5,0.46666666865348816,0.5555555621782938,0.01658986085923171,0.5475953108941606,70.0,0.90625,0.7857142686843872,0.8333333432674408,0.75,0.08215192129649246
25,0.7653571441585973,1.3951854128446362,60.0,0.41666666666666663,0.533333346247673,0.75,0.4166666716337204,0.7443067185001773,72.72727272727273,0.7166666666666667,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.04817401939681057,0.6491770330166416,54.54545454545454,0.75,0.0,0.0,0.0,0.17589166774207016,0.684603226890717,53.333333333333336,0.7083333333333333,0.6636363863945007,0.5357142984867096,0.875,0.6926634962157426,2.0349556400805464,50.0,0.625,0.3333333432674408,0.5,0.25,0.04638946272544436,1.1111329417406501,62.5,0.4,0.7692307829856873,0.625,1.0,0.6234867080382245,0.1806317667330953,100.0,1.0,1.0,1.0,1.0,0.3963861921554104,1.9763208520042084,57.14285714285714,0.6666666666666666,0.4000000059604645,0.5,0.3333333432674408,0.0007708891580491253,2.8328048921277738,44.44444444444444,0.25,0.0,0.0,0.0,0.3801919394794334,1.5852719392686985,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0011041863608856383,1.0490246320418581,50.0,0.5,0.6000000238418579,0.5,0.75,0.9078953862553832,0.5792487934068774,73.68421052631578,0.7916666666666666,0.5462963183720907,0.5166666706403097,0.5833333333333334,0.16283302673300412,0.48915613107129746,90.0,0.75,0.5,0.5,0.5,0.017544170452086224
26,0.06374156141490282,2.912283048060112,50.0,0.28125,0.6666666865348816,0.5,1.0,0.7680123610289329,81.81818181818183,0.875,0.9000000059604645,1.0,0.8333333432674408,0.003156462285510825,1.184777095280068,54.54545454545454,0.6833333333333333,0.0,0.0,0.0,0.29819972561219155,0.6732126480815,60.0,0.8333333333333333,0.6969697177410126,0.5857143104076385,0.875,0.6889065878891955,2.8767465460817583,62.5,0.625,0.4000000059604645,1.0,0.25,0.0030733865492282094,0.9217689557209383,50.0,0.13333333333333333,0.6666666865348816,0.5714285969734192,0.800000011920929,0.19444026235512663,0.938977038371497,66.66666666666666,1.0,0.75,0.6000000238418579,1.0,0.002033598174064764,2.759883070403103,57.14285714285714,0.75,0.0,0.0,0.0,0.9706019531857428,3.26020526059991,66.66666666666666,0.31666666666666665,0.0,0.0,0.0,0.6787488644788461,2.190967351296232,42.857142857142854,0.25,0.0,0.0,0.0,0.058460851961168715,1.3101165913305135,37.5,0.5625,0.5454545021057129,0.4285714328289032,0.75,0.7819791217419945,0.6763972843768707,68.42105263157895,0.8968253968253969,0.5,0.6666666666666666,0.4444444477558136,0.09087739827463,0.5695265108026732,80.0,0.65,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.008009182744069374
27,0.3073205464239979,1.4826991562567904,50.0,0.5833333333333333,0.3333333432674408,0.25,0.5,0.7786290841556276,72.72727272727273,0.8666666666666667,0.8333333432674408,0.875,0.800000011920929,0.0728443451457143,0.7426968628583723,54.54545454545454,0.7333333333333334,0.3333333432674408,0.5,0.25,0.4491882963860684,0.6675667710604789,53.333333333333336,0.6666666666666667,0.654545471072197,0.559523805975914,0.8333333432674408,0.6771173573380983,2.2211040981579413,50.0,0.625,0.3333333432674408,0.5,0.25,0.18153708775053845,1.188131300217514,50.0,0.3333333333333333,0.6666666865348816,0.5714285969734192,0.800000011920929,0.34415512084474464,0.1891935997980236,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,0.023873657828892194,2.1392907919659536,42.857142857142854,0.75,0.0,0.0,0.0,0.0009273643477182964,2.8806312698214125,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.00558285603329102,1.7940995469640597,57.14285714285714,0.3333333333333333,0.5714285373687744,0.5,0.6666666865348816,0.003270437137920068,1.3306511286653053,50.0,0.5625,0.6000000238418579,0.5,0.75,0.5843426403502433,0.539618549539325,73.68421052631578,0.7444444444444445,0.5757575829823812,0.5555555621782938,0.600000003973643,0.01715217611956218,1.0731766813124335,80.0,0.5,0.7777778208255768,0.6500000059604645,1.0,0.04368325089820775
28,0.4309498191523945,1.4997877344611859,50.0,0.41666666666666663,0.3333333432674408,0.5,0.25,0.7158776812245926,63.63636363636363,0.8666666666666667,0.7333333492279053,0.7083333432674408,0.800000011920929,0.003084473737556563,0.705723170280007,54.54545454545454,0.84375,0.0,0.0,0.0,1.8345421781349032,0.6656148633049151,60.0,0.7416666666666667,0.649350643157959,0.5833333432674408,0.7333333492279053,0.6881177979610554,1.8140359448951124,50.0,0.625,0.3333333432674408,0.5,0.25,0.006323643580656584,1.1152939216656375,50.0,0.3333333333333333,0.6666666865348816,0.5714285969734192,0.800000011920929,0.23185000406320963,0.600198633462847,66.66666666666666,1.0,0.5,1.0,0.3333333432674408,0.0007152466887453122,2.118817946596487,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.0003445050355241654,2.967740466424674,33.33333333333333,0.25,0.0,0.0,0.0,0.0006147455614311127,2.1398313100769983,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30010467261654916,1.175485135303167,62.5,0.5625,0.5714285373687744,0.6666666865348816,0.5,1.0868226200257338,0.5397361349881716,73.68421052631578,0.7708333333333334,0.5079365173975626,0.6666666666666666,0.4166666666666667,0.30860673612798317,1.0651851450386802,80.0,0.75,0.5,0.5,0.5,0.004051903492979696
29,0.3470156015609557,1.5028094066490045,50.0,0.5833333333333333,0.2857142686843872,0.25,0.3333333432674408,1.312366966225743,54.54545454545454,0.8333333333333333,0.6346153616905212,0.5238095372915268,0.9166666567325592,0.004792713527660499,0.6474597728665143,63.63636363636363,0.65,0.1666666567325592,0.5,0.10000000149011612,0.34477424539138213,0.6348066172064502,60.0,0.6333333333333333,0.6703296601772308,0.5625,0.8333333432674408,0.7537016514947749,1.8821558669434453,62.5,0.625,0.5714285373687744,0.6666666865348816,0.5,0.04391689828774598,1.1704099266252643,37.5,0.06666666666666667,0.5454545617103577,0.5,0.6000000238418579,0.3924990168987043,0.08209088225144047,100.0,1.0,1.0,1.0,1.0,0.02888604300977939,2.7208541547276472,57.14285714285714,0.75,0.0,0.0,0.0,0.0002988631437650409,2.973468119121509,44.44444444444444,0.25,0.0,0.0,0.0,0.0006461338072551624,1.9392864531711211,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0012262649466065266,1.1767963889928847,37.5,0.4375,0.444444477558136,0.4000000059604645,0.5,0.5554446012328667,0.579217074284547,84.21052631578947,0.7222222222222222,0.8190476298332214,0.8055555621782938,0.8888888955116272,0.004977841644297712,0.8041040824234335,90.0,0.875,0.944444477558136,0.9000000059604645,1.0,0.0010524877786197626
30,0.2247691659136193,1.8735994364735025,50.0,0.5166666666666666,0.20000000298023224,0.25,0.1666666716337204,0.779191279647526,72.72727272727273,0.8333333333333333,0.8333333432674408,0.875,0.800000011920929,0.003474924737132368,0.6161586737000936,72.72727272727273,0.4375,0.375,0.375,0.375,0.45265406334948943,0.6306732832268714,60.0,0.6166666666666667,0.6666666865348816,0.5571428686380386,0.8333333432674408,0.45911848310487074,2.16167280027095,50.0,0.625,0.5,0.5,0.5,0.014922995575467455,1.2346353655410125,50.0,0.2,0.6666666865348816,0.5714285969734192,0.800000011920929,0.40456030873339976,0.17659594742163223,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,4.170034876287157e-06,3.0346002766664424,42.857142857142854,0.75,0.0,0.0,0.0,0.0258852181146943,3.237458813384338,55.55555555555556,0.2833333333333333,0.0,0.0,0.0,0.12490068600458769,3.188299740997551,42.857142857142854,0.25,0.0,0.0,0.0,0.0007150215105935754,1.6005586965416643,50.0,0.5,0.6000000238418579,0.5,0.75,0.007276079186802089,0.7012269148353771,73.68421052631578,0.7888888888888889,0.7460317611694336,0.6888888974984487,0.8888888955116272,0.004613626812557004,0.6659427065696315,70.0,0.9375,0.7857142686843872,0.8333333432674408,0.75,0.7363623661990665
31,0.09933594062978163,1.5083881918260729,50.0,0.65625,0.5833333432674408,0.5,0.75,0.75985465742819,72.72727272727273,0.9,0.7750000059604645,0.8333333432674408,0.800000011920929,0.32451141620656987,1.025790816955135,63.63636363636363,0.375,0.20000000298023224,0.5,0.125,0.16430386612668096,0.5816827998315522,66.66666666666666,0.75,0.7444444894790649,0.6500000059604645,0.875,0.3255833314674738,2.3073106724403294,62.5,0.625,0.5714285373687744,0.6666666865348816,0.5,0.005954070490255531,1.5368972409573984,50.0,0.26666666666666666,0.6666666865348816,0.5714285969734192,0.800000011920929,0.20485324567197621,0.07095147160840837,100.0,1.0,1.0,1.0,1.0,0.0007689406396902981,2.2481440778626176,42.857142857142854,0.75,0.0,0.0,0.0,8.85613261931257e-05,2.9365792201765846,55.55555555555556,0.25,0.0,0.0,0.0,0.007364368010699593,2.3816452754528603,42.857142857142854,0.3333333333333333,0.0,0.0,0.0,0.00010248395755013215,1.3738619349685355,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.40284012774160055,0.6219992660193499,84.21052631578947,0.8888888888888888,0.850000003973643,0.8055555621782938,0.9166666666666666,0.003317508540716359,0.6294633548506858,70.0,0.6833333333333333,0.6666666865348816,0.8333333432674408,0.5833333432674408,0.015662052605428734
32,0.14869925880212395,1.6665662645617707,50.0,0.28125,0.2857142686843872,0.3333333432674408,0.25,0.7547171770532158,72.72727272727273,0.9166666666666667,0.8846153616905212,0.8571428656578064,0.9166666567325592,0.6521797808716047,1.0082901806784104,54.54545454545454,0.8666666666666667,0.699999988079071,0.5476190596818924,1.0,1.4282278267152129,0.649807437581003,66.66666666666666,0.6666666666666667,0.7023809552192688,0.6071428656578064,0.8333333432674408,0.4692478852296593,2.516142493779264,62.5,0.625,0.5714285373687744,0.6666666865348816,0.5,0.0028411558523179087,1.4897942277515155,25.0,0.13333333333333333,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.1913965261816532,0.3983578460538804,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.011445376435847528,3.302918313849786,57.14285714285714,0.75,0.0,0.0,0.0,0.006330327385458753,3.3476588963429794,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,0.0009523338245584279,2.373470636178698,42.857142857142854,0.3333333333333333,0.0,0.0,0.0,0.0005032724338651936,1.4920305450355733,50.0,0.5625,0.5,0.5,0.5,0.02979852009423688,0.8415328985242573,78.94736842105263,0.8513888888888889,0.75,0.9166666666666666,0.6944444477558136,0.01376954744875565,0.848258905021501,70.0,0.75,0.375,0.5,0.30000001192092896,0.05716582197235927
33,0.0985533121638136,1.9902234384853894,50.0,0.41666666666666663,0.38461539149284363,0.3125,0.5,1.0026353202812093,81.81818181818183,0.59375,0.8333333432674408,1.0,0.75,1.794420004294453e-05,0.7064178751520491,45.45454545454545,0.65,0.5,0.45000000298023224,0.5833333432674408,1.29340696764234,0.6332357913392919,66.66666666666666,0.8583333333333334,0.6607142984867096,0.800000011920929,0.7000000029802322,0.733337233921944,1.8499574319494163,50.0,0.625,0.5,0.5,0.5,1.7622013349849228,1.5759672223570327,37.5,0.13333333333333333,0.5454545617103577,0.5,0.6000000238418579,0.2924363706124048,0.10611291498123375,100.0,1.0,1.0,1.0,1.0,0.028382607722274713,1.7764545864807826,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.0003032281025007652,3.4070558525891528,66.66666666666666,0.3833333333333333,0.0,0.0,0.0,0.07011220067510224,4.083901367281944,57.14285714285714,0.08333333333333333,0.0,0.0,0.0,0.0001809126343938297,2.39014990728419,50.0,0.4375,0.6666666865348816,0.5,1.0,2.06702760676732,0.8810627041575332,57.89473684210527,0.8513888888888889,0.0,0.0,0.0,0.08476873601669978,0.6949536412728029,90.0,0.75,0.5,0.5,0.5,0.708326748695638
34,0.33794508731299255,2.569310196988147,50.0,0.25,0.6666666865348816,0.5,1.0,2.9860861762237207,45.45454545454545,0.7166666666666667,0.3333333432674408,0.5,0.25,0.0002601505089125824,1.1710940819506648,54.54545454545454,0.875,0.0,0.0,0.0,0.166466805344281,0.613891413402201,60.0,0.7083333333333333,0.5,0.8333333432674408,0.36666667461395264,0.7744380543759739,3.4759570671218696,50.0,0.6875,0.3333333432674408,0.5,0.25,0.0004101808934661273,1.8246606528886535,12.5,0.2,0.222222238779068,0.25,0.20000000298023224,0.06595840401570842,0.22932986771247518,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.0027549527559278175,2.373345167741544,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.009785792304877123,3.777209891004164,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,0.0012060506630835882,2.187939200312706,42.857142857142854,0.3333333333333333,0.5,0.4000000059604645,0.6666666865348816,0.05362879246103812,2.2097978372184697,50.0,0.5,0.6666666865348816,0.5,1.0,0.15123834177085682,1.8009244378119007,57.89473684210527,0.7277777777777779,0.0,0.0,0.0,0.012858637079063278,1.079180400267204,70.0,0.7166666666666667,0.5833333432674408,1.0,0.4166666716337204,0.008391806309408514
35,0.5443824153464,1.6091734744009731,60.0,0.28125,0.375,0.375,0.375,1.351598638387352,63.63636363636363,0.75,0.7846153974533081,0.6458333432674408,1.0,0.03717240689555987,0.6176016665184906,72.72727272727273,0.65625,0.7083333432674408,0.625,0.875,0.2145454334700366,0.9314356990485212,60.0,0.65,0.6666666865348816,0.5571428686380386,0.8333333432674408,0.7315237262743622,2.063653940873021,62.5,0.625,0.6666666865348816,0.6000000238418579,0.75,0.0021664029465681294,1.396632897313772,62.5,0.26666666666666666,0.7272727489471436,0.6666666865348816,0.800000011920929,0.26029359071208397,0.10306153510529113,100.0,1.0,1.0,1.0,1.0,0.00036877228853144175,2.4713055468387792,42.857142857142854,0.75,0.0,0.0,0.0,0.23613412582211235,3.9791167336244158,11.11111111111111,0.25,0.0,0.0,0.0,0.04774950725089361,2.8639816082235674,42.857142857142854,0.3333333333333333,0.5,0.4000000059604645,0.6666666865348816,7.87285673197609e-05,1.8371367826007714,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,1.2041043127892446,2.894646271400508,47.368421052631575,0.8083333333333332,0.5888888835906982,0.420634925365448,1.0,4.3427507851614,0.7751340803263319,80.0,0.84375,0.875,0.875,0.875,0.002593934421843685
36,0.5072774344284962,1.7941099901337012,60.0,0.71875,0.3333333432674408,0.30000001192092896,0.375,0.7909447282456301,81.81818181818183,0.9,0.8444444835186005,0.8333333432674408,0.9000000059604645,0.010457007121579065,0.7964888214692344,72.72727272727273,0.84375,0.7000000029802322,1.0,0.625,0.010161862289220731,0.8892323128800236,46.666666666666664,0.625,0.46666668355464935,0.46666668355464935,0.46666668355464935,0.3700916022728125,2.7687471343692103,50.0,0.625,0.3333333432674408,0.5,0.25,0.021510768752329944,1.5196044255003365,25.0,0.2,0.25,0.3333333432674408,0.20000000298023224,0.11063351290237719,0.0343849909705425,100.0,1.0,1.0,1.0,1.0,0.06583902075629859,2.4745082844983206,42.857142857142854,0.75,0.0,0.0,0.0,0.0019679808842837667,4.768279692919858,11.11111111111111,0.25,0.5,0.5,0.5,0.0003559860462008287,2.8012496826289235,42.857142857142854,0.3333333333333333,0.5,0.4000000059604645,0.6666666865348816,0.0003090747087975819,2.0514107234456604,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,0.4116592721774714,1.3147306840434756,63.1578947368421,0.7041666666666666,0.6551226576169332,0.523809532324473,0.8888888955116272,0.001745625252171569,1.2445418084239754,70.0,0.96875,0.6666666865348816,0.75,0.75,0.016937986645758924
37,0.05053325232633892,1.8521910993729584,50.0,0.5833333333333333,0.20000000298023224,0.25,0.1666666716337204,2.970874646935985,63.63636363636363,0.375,0.6785714328289032,0.5416666716337204,1.0,0.009602154226641573,1.3147276725991703,54.54545454545454,0.5,0.699999988079071,0.5476190596818924,1.0,0.3595787632372537,1.261747303248326,53.333333333333336,0.41666666666666663,0.6388888955116272,0.559523805975914,0.9166666567325592,0.3843924281876767,2.5123506228399193,62.5,0.625,0.6666666865348816,0.6000000238418579,0.75,0.0017881139275169498,2.2997137348785457,37.5,0.2,0.2857142984867096,0.5,0.20000000298023224,0.11508217974694233,0.125690757921163,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.0034522572148919435,4.3985670926450435,57.14285714285714,0.75,0.0,0.0,0.0,0.0035515183087999223,4.309541399259471,11.11111111111111,0.25,0.111111119389534,0.0833333358168602,0.1666666716337204,0.006876851921262121,2.9031510752926417,42.857142857142854,0.3333333333333333,0.5,0.4000000059604645,0.6666666865348816,0.0005141143864627398,3.2576272226797336,50.0,0.4375,0.0,0.0,0.0,0.011407655582175094,1.8124978397051577,63.1578947368421,0.7000000000000001,0.6555555661519369,0.522222230831782,0.8888888955116272,0.197606478724355,1.374852002293013,80.0,0.75,0.4545454680919647,0.4166666567325592,0.5,0.003115166033908196
38,0.015784111023951303,2.1029688745779125,50.0,0.28125,0.3333333432674408,0.30000001192092896,0.375,0.8608562602840134,72.72727272727273,0.75,0.800000011920929,0.8333333432674408,0.8333333432674408,0.01580274982236837,0.6136550235353755,81.81818181818183,0.625,0.761904776096344,0.75,0.875,0.1454767793649922,0.8284085697099486,60.0,0.7083333333333334,0.533333346247673,0.6666666716337204,0.5,0.6484458320728451,2.4207561791295764,50.0,0.625,0.5,0.5,0.5,0.004104750344558656,2.008851117916576,25.0,0.2,0.25,0.3333333432674408,0.20000000298023224,0.07349998287542056,0.029975494791193533,100.0,1.0,1.0,1.0,1.0,0.02245219318766758,3.2819191744919958,42.857142857142854,0.75,0.0,0.0,0.0,0.001188938944454844,3.5996930756433096,33.33333333333333,0.31666666666666665,0.0,0.0,0.0,0.009291224966232846,3.087056205816333,42.857142857142854,0.25,0.0,0.0,0.0,0.005805719758582665,2.1014261112294914,50.0,0.5625,0.5,0.5,0.5,0.004875613870320066,1.4349942955630535,73.68421052631578,0.8055555555555557,0.5555555621782938,0.6666666666666666,0.5,0.007187820010922386,0.9490976601740668,70.0,0.65,0.7000000029802322,0.75,0.6666666716337204,0.0007623140950280758
