,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
29,0.6701843785713808,0.9590776808812151,60.0,0.5625,0.0,0.0,0.0,0.7357733143534603,72.72727272727273,0.5625,0.8636363744735718,0.7857142984867096,1.0,1.5906692593238378,1.071351047563432,27.27272727272727,0.28125,0.125,0.125,0.125,0.41264201817687196,0.9266444973622758,53.333333333333336,0.6,0.6893939673900604,0.5446428656578064,1.0,0.03019320252162709,1.5400790592568765,62.5,0.4375,0.6666666865348816,0.6000000238418579,0.75,0.04656256177357807,2.2010282505826853,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.012855745433490216,0.37376430969706337,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,4.005535495050744e-05,1.1045419176413336,71.42857142857143,0.4,0.0,0.0,0.0,0.009325503757577232,1.5673183784113884,28.57142857142857,0.4166666666666667,0.2857142686843872,0.25,0.3333333432674408,0.004522651391055883,0.6646635598087075,66.66666666666666,0.75,0.25,0.5,0.1666666716337204,0.47313796981274736,1.0076188172091392,63.1578947368421,0.7777777777777778,0.7460317611694336,0.6333333353201548,1.0,0.6380020930547042,1.1416072507925923,50.0,0.6071428571428572,0.722222238779068,1.0,0.6428571492433548,0.6812510299494032,0.9519089122079258,50.0,1.0,0.1666666567325592,0.5,0.10000000149011612,0.1839886448650781,0.4480467489674368,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,0.028488404293636367
30,1.0428992329050575,0.9364090364013299,60.0,0.9333333333333333,0.0,0.0,0.0,1.3604158622933737,63.63636363636363,0.7083333333333333,0.6785714328289032,0.5416666716337204,1.0,0.007828490966095334,1.2233080093410555,9.090909090909092,0.06666666666666667,0.0,0.0,0.0,0.39660002233471603,0.896950549578558,60.0,0.5833333333333334,0.5714285373687744,0.6666666865348816,0.5,0.783906465122354,1.6028777985290876,50.0,0.375,0.6000000238418579,0.5,0.75,0.4176244367057698,2.245753066705308,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.010587974736880602,0.04327159819571905,100.0,1.0,1.0,1.0,1.0,0.04576184350361453,0.7554051344074078,42.857142857142854,0.4,0.0,0.0,0.0,1.1041925748345358,1.8851585116424303,57.14285714285714,0.5833333333333334,0.0,0.0,0.0,0.4546189165703277,0.5100308338187093,66.66666666666666,0.75,0.8333333432674408,0.75,1.0,0.7619719862200454,0.48442662910403406,84.21052631578947,0.9166666666666666,0.8857142925262451,0.8055555621782938,1.0,0.1193529777942236,0.7787959139788578,50.0,0.4642857142857143,0.7727272510528564,0.875,0.7142857164144516,0.1946527147714285,0.5108017803901499,70.0,0.75,0.4285714328289032,0.5,0.375,0.10154241325147734,0.3049475193475511,80.0,1.0,0.444444477558136,0.4000000059604645,0.5,0.0018150503750964833
31,0.24681717208786882,0.9542941066139837,60.0,0.7666666666666666,0.0,0.0,0.0,0.46396993097886124,72.72727272727273,0.875,0.75,0.6666666567325592,0.9166666567325592,0.030528614199865547,1.8933825065165244,27.27272727272727,0.2833333333333333,0.20000001788139343,0.20000000298023224,0.20000000298023224,0.2616891622459498,1.4805092743940167,40.0,0.5,0.20000000298023224,0.25,0.1666666716337204,0.05858216827866913,2.472997413518009,25.0,0.25,0.0,0.0,0.0,0.01276194548260655,2.961631558163239,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.053650798444349924,0.7934987238476691,66.66666666666666,1.0,0.5,1.0,0.3333333432674408,0.6220271218972089,1.8133891577034462,28.57142857142857,0.7,0.444444477558136,0.2857142984867096,1.0,0.04289524775109528,1.8211659851665332,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.05346264176864174,0.2711442063301299,77.77777777777779,0.75,0.4000000059604645,0.3333333432674408,0.5,0.4631261780195932,0.5100615501585182,68.42105263157895,0.9777777777777779,0.5777777930100759,0.8888888955116272,0.4722222288449605,0.6520972922580209,2.3372250517896993,20.0,0.25,0.1111111119389534,0.5,0.0625,0.25380295803122277,0.559689489558311,70.0,0.75,0.3333333432674408,0.5,0.25,0.07789226445266895,0.474952881741736,90.0,1.0,0.9285714328289032,1.0,0.875,0.0001963476548483757
32,0.11777330436600762,2.1110732943451795,60.0,0.53125,0.0,0.0,0.0,2.380005216283991,45.45454545454545,0.71875,0.20000000298023224,0.5,0.125,0.03494146117946175,2.0463947659521837,36.36363636363637,0.28125,0.533333346247673,0.4166666716337204,0.75,0.12561488849583397,0.924332975137295,46.666666666666664,0.5416666666666667,0.4166666716337204,0.5,0.375,0.3960279397740966,1.7669491080287911,25.0,0.5,0.0,0.0,0.0,0.04167415360863921,2.3577937841273107,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.14296515137627389,0.02520948926179097,100.0,1.0,1.0,1.0,1.0,0.008175621796545716,1.2659020710736841,57.14285714285714,0.3,0.0,0.0,0.0,0.24690093898199628,1.4544003062920512,28.57142857142857,0.4166666666666667,0.2857142686843872,0.25,0.3333333432674408,0.0031272884970046473,0.44757417986163817,88.88888888888889,0.6875,0.4285714328289032,0.5,0.375,0.009012856951251449,0.5872353323810946,78.94736842105263,0.75,0.5555555621782938,0.6666666666666666,0.5,0.09328057399645268,0.8092555004487074,50.0,0.39285714285714285,0.7727272510528564,0.875,0.7142857164144516,0.3390503918672174,0.36551957693455117,90.0,1.0,0.9545454680919647,0.9166666567325592,1.0,0.22286438437596803,0.47498113671097936,90.0,0.75,0.9285714328289032,0.875,1.0,0.01116250129113674
33,1.0477099719415037,0.952365018070649,60.0,0.8333333333333333,0.0,0.0,0.0,1.6533922876796971,63.63636363636363,0.6166666666666667,0.375,0.5,0.30000001192092896,0.008905690812185186,1.9547772543235704,18.181818181818183,0.1,0.125,0.10000000149011612,0.1666666716337204,0.0911808853316135,1.0264400270354535,60.0,0.5583333333333333,0.7083333432674408,0.5857143104076385,0.9000000059604645,0.4828038753376341,2.020615580342365,12.5,0.25,0.0,0.0,0.0,0.009862148923689733,3.0017375046972137,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.0062885293244273515,0.02723349547851107,100.0,1.0,1.0,1.0,1.0,0.04455568051071537,0.9299317538011805,57.14285714285714,0.4,0.0,0.0,0.0,0.0036867735737431983,1.0943805794257262,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.004708517623130762,0.9890895512784765,66.66666666666666,0.75,0.8333333432674408,0.75,1.0,0.0031259243497076816,0.5382017690398423,73.68421052631578,0.9361111111111112,0.6666666865348816,0.8888888955116272,0.5555555621782938,1.290807330165446,0.3654629192328927,90.0,0.75,0.8333333432674408,0.75,1.0,2.228937921388031,0.13954426356295851,100.0,0.75,1.0,1.0,1.0,0.46010466430805863,0.43239291933620266,90.0,1.0,0.9285714328289032,1.0,0.875,0.001635700007821618
34,0.7939792989438462,0.8238196908975277,60.0,0.5625,0.0,0.0,0.0,1.3284887079656345,72.72727272727273,0.625,0.8636363744735718,0.7857142984867096,1.0,0.00824753750000661,3.409941377848607,27.27272727272727,0.09375,0.45000000298023224,0.3333333432674408,0.75,0.0652440280813563,2.262306577729511,46.666666666666664,0.4270833333333333,0.0,0.0,0.0,0.13376446588096294,2.284089806256269,25.0,0.25,0.0,0.0,0.0,0.019684066425281085,3.008227886107983,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.015154438633798154,0.011259772079777379,100.0,1.0,1.0,1.0,1.0,0.000856780130554404,0.7006468171549852,57.14285714285714,0.6,0.4000000059604645,0.3333333432674408,0.5,0.0019495806717283568,1.2476769343362075,57.14285714285714,0.6666666666666666,0.4000000059604645,0.5,0.3333333432674408,0.010102978321700295,1.0503754772970717,66.66666666666666,0.75,0.3636363744735718,0.2857142984867096,0.5,0.7186491437776588,0.45697007499234,73.68421052631578,0.9555555555555556,0.6666666865348816,0.8888888955116272,0.5555555621782938,0.9189002877088739,0.6251075550690391,80.0,0.5357142857142857,0.9285714328289032,0.9285714328289032,0.9285714328289032,0.07970004486339899,1.025202030899722,70.0,1.0,0.8846153914928436,0.8125,1.0,0.0407420435163347,1.2661011712773134,70.0,0.7166666666666667,0.8333333432674408,0.75,1.0,0.036152227773013204
35,0.14552850958480973,1.8311644370644757,60.0,0.8,0.0,0.0,0.0,2.3334607032605974,63.63636363636363,0.8333333333333333,0.75,1.0,0.6666666716337204,0.0013217852378970395,2.6034568140047294,27.27272727272727,0.28125,0.45000000298023224,0.3333333432674408,0.75,1.1827264248495422,1.8029498323605548,40.0,0.45833333333333337,0.0,0.0,0.0,0.22233670542300898,3.856122695129778,50.0,0.25,0.0,0.0,0.0,0.0017491746064257564,3.618010102538474,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.17640830974887003,1.144317494999212,50.0,1.0,0.0,0.0,0.0,2.4098147510298933e-05,0.6962437374731927,71.42857142857143,0.6,0.0,0.0,0.0,0.01499635854751004,1.8937215259259037,71.42857142857143,0.5,0.5,1.0,0.3333333432674408,0.0019493327371137496,0.2130893466334153,88.88888888888889,0.75,0.444444477558136,0.4000000059604645,0.5,0.07700323276250282,1.2888186421349879,73.68421052631578,0.7291666666666666,0.41904762387275696,0.6666666666666666,0.3333333333333333,0.04347949195694318,1.1515174899638156,60.0,0.5357142857142857,0.6969697177410126,1.0,0.5357142984867096,0.4373201968218613,0.9245109936835103,60.0,0.75,0.533333346247673,1.0,0.375,0.16406345739997405,1.5554469013121677,70.0,0.75,0.5,0.5,0.5,0.010041624859765159
36,0.11374418133753772,1.971255111785504,60.0,0.59375,0.0,0.0,0.0,2.2648662031723683,63.63636363636363,0.9,0.6190476417541504,1.0,0.45000000298023224,0.8196834329701184,2.9274641004521644,27.27272727272727,0.09375,0.45000000298023224,0.3333333432674408,0.75,0.1201294594145956,0.9845355087630595,53.333333333333336,0.7083333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.038490480754256214,2.602439506438465,25.0,0.25,0.0,0.0,0.0,0.0003449372556687524,3.2404472589206823,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.01879894960091111,0.21285143853461028,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,3.872676100761934e-06,0.9888540946588344,57.14285714285714,0.5,0.0,0.0,0.0,0.3204847529259713,3.115707592482676,57.14285714285714,0.5,0.0,0.0,0.0,0.0071058729871781995,1.5384712514488645,55.55555555555556,0.75,0.7999999821186066,0.7142857164144516,1.0,0.8389046576546559,1.6008227557428845,73.68421052631578,0.888888888888889,0.29629631837209064,0.3333333333333333,0.26666667064030963,0.06752531390356996,1.6021506407401938,60.0,0.6071428571428572,0.4166666865348816,0.5,0.3571428656578064,0.7488370474951835,0.2976736442687911,90.0,1.0,0.5,0.5,0.5,0.014374195248709271,0.34179664208053334,90.0,1.0,0.9285714328289032,1.0,0.875,0.00047168933599216645
37,0.24663341969103428,0.53036338176613,60.0,0.625,0.0,0.0,0.0,1.4005813217577954,72.72727272727273,0.65,0.7083333432674408,1.0,0.550000011920929,0.0013027148365109126,2.595110811173734,27.27272727272727,0.2833333333333333,0.27272728085517883,0.25,0.30000001192092896,0.059757503468284345,1.2862672976542535,40.0,0.5104166666666667,0.32500000298023224,0.625,0.25,0.6883011275800199,2.0915815252111054,25.0,0.3125,0.0,0.0,0.0,0.028447706297727412,3.070139656095652,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0459716675440771,0.05012399909348622,100.0,1.0,1.0,1.0,1.0,0.00016242998751645661,0.9764473260051382,42.857142857142854,0.4,0.0,0.0,0.0,0.0018553670107211288,1.8505541672652062,57.14285714285714,0.5,0.4000000059604645,0.5,0.3333333432674408,0.0030607413692427836,0.6182187026572817,66.66666666666666,0.65625,0.3333333432674408,0.30000001192092896,0.375,0.007814010182876264,0.4031482496868045,84.21052631578947,0.9523809523809524,0.6363636453946432,0.6666666666666666,0.6111111044883728,0.0569310025522263,0.44539870254926556,90.0,0.5357142857142857,0.9666666686534882,0.9375,1.0,0.9084968745347741,0.9616947525526145,60.0,1.0,0.7179487347602844,0.5625,1.0,0.020579944852311016,0.8359452933118675,90.0,0.5,0.8333333432674408,0.75,1.0,0.45188090521688
38,0.24554886835699533,0.7557763354206568,50.0,0.7666666666666666,0.0,0.0,0.0,3.280486447650962,45.45454545454545,0.5625,0.20000000298023224,0.5,0.125,0.0053672681541729605,2.19409312990058,45.45454545454545,0.35,0.3333333432674408,0.5,0.25,0.32935276304575256,1.1155114605133951,60.0,0.5333333333333333,0.675000011920929,0.6000000238418579,0.800000011920929,0.1279634932923124,4.115050504911464,50.0,0.25,0.0,0.0,0.0,0.029517585204668455,3.906960961924745,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.009183686186426275,0.2213823379695228,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.00012639931316584384,1.2530694983089519,57.14285714285714,0.3,0.0,0.0,0.0,0.003066626897013254,1.7370519510295843,71.42857142857143,0.6666666666666666,0.5,1.0,0.3333333432674408,0.11623838905110762,0.3765214026824929,77.77777777777779,0.75,0.4000000059604645,0.3333333432674408,0.5,0.03145528636899099,1.0986371575595268,73.68421052631578,0.7263888888888889,0.4126984278361003,0.6666666666666666,0.3000000019868215,0.043227588651434425,1.0751753789019618,60.0,0.6785714285714286,0.6969697177410126,1.0,0.5357142984867096,0.054167370500056086,0.5800506519513187,80.0,1.0,0.875,1.0,0.800000011920929,0.08988583680274297,0.6765780231945813,90.0,0.96875,0.9285714328289032,1.0,0.875,0.0006729811776752508
39,0.1976190843897961,1.4081232010771312,60.0,0.8333333333333333,0.0,0.0,0.0,1.202584020463789,63.63636363636363,0.6875,0.6000000089406967,1.0,0.4583333432674408,0.005551638179012718,3.225351171650888,27.27272727272727,0.06666666666666667,0.45000000298023224,0.3928571492433548,0.5833333432674408,0.019903109872222373,1.304457705622705,66.66666666666666,0.65,0.7386363744735718,0.6333333551883698,0.9000000059604645,0.34369812782165515,2.5158449194874395,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.0018099292966861033,3.6661581874593185,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.0028629189396369966,0.03052618993773253,100.0,1.0,1.0,1.0,1.0,0.017577262326284825,1.100662026806623,42.857142857142854,0.4,0.0,0.0,0.0,0.001473994325751314,1.3465355222756834,42.857142857142854,0.6666666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0005537566890436542,0.44826025541407577,66.66666666666666,0.65,0.7857142686843872,0.75,0.8333333432674408,0.7321964940331313,0.47881592417551044,84.21052631578947,0.8111111111111112,0.8190476298332214,0.9166666666666666,0.7777777910232544,0.007806881111790007,1.420044976950224,60.0,0.25,0.38461539149284363,0.5,0.3125,0.09475673813247093,0.14150617711266486,100.0,1.0,1.0,1.0,1.0,0.007435091600633704,0.815921859603001,70.0,0.7166666666666667,0.2857142984867096,0.5,0.20000000298023224,0.0006476672555811626
40,0.153245733835001,2.3892653754048396,60.0,0.8,0.0,0.0,0.0,1.5508673103782393,72.72727272727273,0.9666666666666667,0.7857142984867096,1.0,0.7000000029802322,0.08776814073710154,2.7597225545283166,27.27272727272727,0.5,0.4444444626569748,0.5833333358168602,0.4166666716337204,0.004804482871301769,1.1686632489750546,66.66666666666666,0.48333333333333334,0.717948704957962,0.6071428656578064,0.9166666567325592,0.1469755764772105,2.965486589652191,25.0,0.25,0.0,0.0,0.0,0.22684959027835944,3.6153504611056,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.0025039155407523966,0.02652973375269356,100.0,1.0,1.0,1.0,1.0,1.2264886908902552e-07,1.3267259245650174,71.42857142857143,0.5,0.0,0.0,0.0,0.018461584603951083,1.064138882760293,42.857142857142854,0.5833333333333334,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00016785919595108508,0.4360162020776517,66.66666666666666,0.65625,0.3333333432674408,0.30000001192092896,0.375,0.00497672433977923,1.5061824336692957,68.42105263157895,0.6597222222222222,0.5555555621782938,0.8333333333333334,0.4444444477558136,1.599104609823157,2.4244396994244655,30.0,0.6071428571428572,0.4583333432674408,1.0,0.3214285746216774,0.11734414069526594,0.4848629684492538,90.0,0.7083333333333333,0.4545454680919647,0.5,0.4166666567325592,0.005553919528429898,0.4397077357137816,80.0,0.96875,0.875,0.875,0.875,0.00034697813876249716
41,0.03761686940099985,0.81536813665752,60.0,0.5833333333333333,0.533333346247673,0.6666666716337204,0.5,0.8966839763305717,72.72727272727273,0.9333333333333333,0.7857142984867096,1.0,0.7000000029802322,0.001358525603908516,2.4275816721866033,36.36363636363637,0.25,0.4000000059604645,0.5,0.3333333432674408,0.030688087520621788,1.9833496678381015,60.0,0.59375,0.7272727489471436,0.5714285969734192,1.0,0.07689920767107937,2.408128680739119,62.5,0.4375,0.7272727489471436,0.5714285969734192,1.0,0.007437256782698325,4.056947076422786,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0030003163725874993,0.036782083726464125,100.0,1.0,1.0,1.0,1.0,0.029877216766823093,1.989995214346001,71.42857142857143,0.3,0.0,0.0,0.0,0.00044573578794527424,1.5790026119830693,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0018114006584650324,1.7307640971231917,55.55555555555556,0.6833333333333333,0.7999999821186066,0.7142857164144516,1.0,0.00024173588501929193,0.7944404126844368,78.94736842105263,0.7666666666666666,0.4761904875437419,0.6666666666666666,0.38333333532015484,0.1704770950727196,0.4686440143568147,80.0,0.6785714285714286,0.9285714328289032,0.9285714328289032,0.9285714328289032,0.05323818356912836,0.27828993092461063,80.0,0.75,0.9000000059604645,0.8333333432674408,1.0,0.0027319737948215943,0.39667331800406436,80.0,0.96875,0.875,0.875,0.875,0.0008388814643767381
42,0.03044375005075829,0.748544834474189,80.0,0.53125,0.4000000059604645,0.3333333432674408,0.5,0.6181873611182135,81.81818181818183,1.0,0.8545454740524292,0.75,1.0,1.8157613566930354e-06,3.0851219011946296,36.36363636363637,0.16666666666666666,0.0,0.0,0.0,0.06842573107972956,2.5473784431633537,53.333333333333336,0.6666666666666666,0.6846153736114502,0.5267857164144516,1.0,0.027519280610356443,3.0261658806061638,62.5,0.4375,0.7272727489471436,0.5714285969734192,1.0,0.06300413171333911,3.838385234533958,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0007163894273284392,0.020270581494916912,100.0,1.0,1.0,1.0,1.0,0.00019465151915178772,1.11358726699004,42.857142857142854,0.4,0.0,0.0,0.0,0.19925992845705878,1.2268231450055431,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.0005632579794384942,0.66585492829825,66.66666666666666,0.6166666666666667,0.7857142686843872,0.75,0.8333333432674408,0.10086025057728498,0.7250377270177838,78.94736842105263,0.9375,0.8095238010088602,0.8888888955116272,0.75,0.0009630160666278167,0.5368047267554505,80.0,0.6785714285714286,0.9285714328289032,0.9285714328289032,0.9285714328289032,0.046704123548377656,0.17111369221078815,90.0,1.0,0.944444477558136,1.0,0.9000000059604645,0.001873816858361754,0.40117472797087217,90.0,0.75,0.9285714328289032,0.875,1.0,0.0005167364158913813
43,0.006620853947312125,1.0887303538435031,60.0,0.5833333333333333,0.3333333432674408,0.5,0.25,0.8760027008972684,72.72727272727273,0.9166666666666667,0.761904776096344,0.625,1.0,0.0016404449395571914,2.8133471173952644,27.27272727272727,0.16666666666666666,0.1428571343421936,0.125,0.1666666716337204,0.9833771470016754,2.1711867100737123,33.33333333333333,0.5,0.0,0.0,0.0,0.1908182063637195,2.7343475664667265,12.5,0.25,0.0,0.0,0.0,0.0004431299604114222,3.8629478941303153,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0018210883311511464,0.02278297145187245,100.0,1.0,1.0,1.0,1.0,3.118158955358916e-05,0.9369400254480224,42.857142857142854,0.5,0.0,0.0,0.0,0.001331587114362244,1.060516059409066,42.857142857142854,0.5833333333333334,0.3333333432674408,0.3333333432674408,0.3333333432674408,4.8779462667544164e-05,0.33858668704816774,77.77777777777779,0.75,0.875,0.800000011920929,1.0,0.007896666666892817,0.5822457574388835,78.94736842105263,0.8333333333333334,0.7190476258595785,0.8888888955116272,0.6944444477558136,0.029753307239331395,3.0803034721346267,20.0,0.75,0.1111111119389534,0.5,0.0625,0.15141697135780907,0.38083368222345976,70.0,0.75,0.8636363744735718,0.7857142984867096,1.0,0.0025554494750322926,0.41270548539058327,90.0,0.96875,0.9285714328289032,1.0,0.875,0.00014918116050059417
44,0.002036035594694411,1.3023227282219139,50.0,0.625,0.5833333432674408,0.6666666716337204,0.75,0.5286255069663507,72.72727272727273,0.8666666666666667,0.8333333432674408,0.875,0.800000011920929,0.0005868959667846128,2.950521849455269,27.27272727272727,0.09375,0.1428571343421936,0.1666666716337204,0.125,0.0039707497861301904,1.4524939806126769,60.0,0.41666666666666663,0.6969697177410126,0.5833333432674408,0.9000000059604645,0.03054612445936498,3.345346373048226,62.5,0.4375,0.7272727489471436,0.5714285969734192,1.0,0.003505090683442687,3.1081734555155265,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.023076053693301908,0.6155505715117414,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,0.0018431897732458585,2.1961566199630886,71.42857142857143,0.2,0.0,0.0,0.0,0.0006303584431611514,1.8499133478407122,42.857142857142854,0.4166666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0001257971386099545,0.9604313741525604,77.77777777777779,0.6875,0.444444477558136,0.4000000059604645,0.5,0.008325234331295556,0.8382708550861799,78.94736842105263,0.9791666666666666,0.8720539013544718,0.7904762029647827,1.0,0.0010996593730483548,0.3225662548755247,80.0,0.6785714285714286,0.9285714328289032,0.9285714328289032,0.9285714328289032,0.021687456520023816,0.47284336055337733,70.0,0.75,0.8636363744735718,0.7857142984867096,1.0,0.0004018168870634937,0.8215781127124112,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,5.5574947742012494e-05
45,0.047600218725873666,1.7162905881143367,60.0,0.9,0.0,0.0,0.0,2.611370002109233,63.63636363636363,0.6833333333333333,0.6190476417541504,1.0,0.45000000298023224,0.0003150457070006286,3.6165886790223998,27.27272727272727,0.25,0.45000000298023224,0.3928571492433548,0.5833333432674408,0.5315337250396707,2.685686787598892,40.0,0.375,0.0,0.0,0.0,0.01573106754065829,3.3849421066445595,25.0,0.25,0.0,0.0,0.0,4.525172273110013e-05,4.2109800926997965,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645,0.002400253836443393,0.08690990786242431,100.0,1.0,1.0,1.0,1.0,0.0333211699048191,1.376220278910686,42.857142857142854,0.5,0.3333333432674408,0.25,0.5,0.0001683283700743914,1.71477111633603,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00012686595750490318,0.39439653691379184,77.77777777777779,0.75,0.4000000059604645,0.5,0.3333333432674408,0.0006513871163729935,0.7753367042606206,84.21052631578947,0.7708333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.043863819285493495,1.3238963347858375,60.0,0.75,0.6969697177410126,1.0,0.5357142984867096,0.006527462903890662,0.09982254439346351,90.0,0.75,0.9285714328289032,1.0,0.875,0.09477815130912341,0.9342738518292137,80.0,0.96875,0.4285714328289032,0.5,0.375,0.00013817871389782825
46,0.035338454369580545,0.8208785820776688,70.0,0.5833333333333333,0.7000000029802322,0.6666666716337204,0.75,0.5317342631895084,63.63636363636363,0.9333333333333333,0.6969697177410126,0.8333333432674408,0.6500000059604645,0.00013344466227593364,3.2484029461508768,36.36363636363637,0.3333333333333333,0.3928571492433548,0.6000000014901161,0.4166666716337204,0.19299425410521284,1.7422084306678818,46.666666666666664,0.55,0.4000000059604645,0.5,0.3333333432674408,0.026109000228804875,3.1509592085805833,25.0,0.25,0.0,0.0,0.0,0.0017950027789865337,3.793823993335491,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.0016722394683286056,0.08442231574238006,100.0,1.0,1.0,1.0,1.0,4.1926754629034965e-05,1.7745693600365493,42.857142857142854,0.5,0.3333333432674408,0.25,0.5,0.00033710229518791647,2.1001470255680497,71.42857142857143,0.3333333333333333,0.5,1.0,0.3333333432674408,6.767150593338797e-05,0.9988663562881526,77.77777777777779,0.6833333333333333,0.875,0.800000011920929,1.0,0.2292933064050955,0.4984713457336798,84.21052631578947,0.8916666666666666,0.850000003973643,0.9166666666666666,0.8055555621782938,0.000563134164073915,0.6612984383075354,70.0,0.6071428571428572,0.8846153616905212,0.9166666567325592,0.8571428656578064,0.3801668437324248,0.23047062047057407,90.0,1.0,0.9545454680919647,0.9166666567325592,1.0,0.00010977946620415335,0.2970232707090873,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,3.120285595607434e-05
47,0.0011866137114955467,0.9430371440010864,60.0,0.8,0.6666666716337204,0.6666666716337204,0.6666666716337204,1.1368983024097827,72.72727272727273,0.625,0.7000000029802322,1.0,0.625,0.0006119212767498498,3.5580840670911624,27.27272727272727,0.15625,0.222222238779068,0.20000000298023224,0.25,0.13886064509852614,1.4621342233867212,53.333333333333336,0.6333333333333333,0.5428571701049805,0.5250000059604645,0.5666666775941849,0.001729193678433225,3.0482684720961815,12.5,0.25,0.0,0.0,0.0,1.4087978019341863e-05,4.324675094512085,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.0004022818968311121,0.020295407915428935,100.0,1.0,1.0,1.0,1.0,0.00043474543147825314,1.7830342226862572,57.14285714285714,0.4,0.0,0.0,0.0,0.00225530316111669,2.287693703423112,28.57142857142857,0.3333333333333333,0.2857142686843872,0.25,0.3333333432674408,0.00018326685201283237,1.1185128687251953,77.77777777777779,0.6166666666666667,0.875,0.800000011920929,1.0,0.0018297515878782254,0.4777480356936867,84.21052631578947,0.9333333333333332,0.8666666944821676,0.9333333373069763,0.8222222328186035,0.0004388128733619672,1.2952884203024715,60.0,0.6785714285714286,0.6969697177410126,1.0,0.5357142984867096,0.009387499645844998,0.07564908894472774,100.0,0.75,1.0,1.0,1.0,0.00011164786768056066,0.30846565215029964,80.0,0.75,0.444444477558136,0.5,0.4000000059604645,0.0005648806604849851
